SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1964.0,Donnie Butcher,27.0,78.0,1971.0,202.0,507.0,,,159.0,256.0,,,329.0,244.0,,,,249.0,563.0,historical_1950_2017,butchdo62
1965.0,Donnie Butcher,28.0,71.0,1157.0,143.0,353.0,,,126.0,204.0,,,200.0,122.0,,,,183.0,412.0,historical_1950_2017,butchdo62
1966.0,Donnie Butcher,29.0,15.0,285.0,45.0,96.0,,,18.0,34.0,,,33.0,30.0,,,,40.0,108.0,historical_1950_2017,butchdo62
1976.0,Donnie Freeman,31.0,64.0,1480.0,263.0,606.0,,,163.0,199.0,72.0,108.0,180.0,171.0,57.0,11.0,,160.0,689.0,historical_1950_2017,freemdo76
1996.0,Donny Marshall,23.0,34.0,208.0,24.0,68.0,7.0,30.0,22.0,35.0,9.0,17.0,26.0,7.0,8.0,2.0,7.0,26.0,77.0,historical_1950_2017,marshdo96
1997.0,Donny Marshall,24.0,56.0,548.0,52.0,160.0,33.0,87.0,38.0,54.0,22.0,48.0,70.0,24.0,24.0,3.0,32.0,60.0,175.0,historical_1950_2017,marshdo96
2000.0,Donny Marshall,27.0,6.0,39.0,3.0,11.0,0.0,3.0,5.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,11.0,historical_1950_2017,marshdo96
2002.0,Donny Marshall,29.0,20.0,118.0,8.0,29.0,2.0,4.0,12.0,18.0,8.0,13.0,21.0,5.0,3.0,0.0,2.0,14.0,30.0,historical_1950_2017,marshdo96
2003.0,Donny Marshall,30.0,3.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,historical_1950_2017,marshdo96
2018.0,Donovan Mitchell,21.0,79.0,2638.116666666667,595.0,1362.0,187.0,550.0,239.0,297.0,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,recent_2018_2024,mitchdo18
2019.0,Donovan Mitchell,22.0,77.0,2598.2833333333333,661.0,1530.0,188.0,519.0,319.0,396.0,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,recent_2018_2024,mitchdo18
2020.0,Donovan Mitchell,23.0,69.0,2363.9666666666667,602.0,1342.0,173.0,473.0,278.0,322.0,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,recent_2018_2024,mitchdo18
2021.0,Donovan Mitchell,24.0,53.0,1771.45,478.0,1091.0,178.0,461.0,267.0,316.0,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0,recent_2018_2024,mitchdo18
2022.0,Donovan Mitchell,25.0,67.0,2265.616666666667,617.0,1376.0,232.0,654.0,267.0,313.0,55.0,227.0,282.0,358.0,99.0,12.0,200.0,164.0,1733.0,recent_2018_2024,mitchdo18
2023.0,Donovan Mitchell,26.0,68.0,2432.383333333333,679.0,1402.0,245.0,635.0,319.0,368.0,63.0,226.0,289.0,301.0,99.0,27.0,180.0,168.0,1922.0,recent_2018_2024,mitchdo18
2024.0,Donovan Mitchell,27.0,55.0,1942.6833333333332,503.0,1089.0,182.0,494.0,275.0,318.0,46.0,234.0,280.0,333.0,101.0,30.0,154.0,118.0,1463.0,recent_2018_2024,mitchdo18
2023.0,Donovan Williams,21.0,2.0,4.25,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,recent_2018_2024,willido23
2020.0,Donta Hall,22.0,9.0,133.16666666666666,15.0,22.0,0.0,0.0,9.0,18.0,14.0,24.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0,recent_2018_2024,halldo20
2021.0,Donta Hall,23.0,13.0,179.25,25.0,35.0,0.0,0.0,23.0,34.0,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,recent_2018_2024,halldo20
2005.0,Donta Smith,21.0,38.0,433.0,44.0,113.0,6.0,22.0,33.0,48.0,19.0,33.0,52.0,39.0,23.0,5.0,25.0,50.0,127.0,historical_1950_2017,smithdo05
2006.0,Donta Smith,22.0,23.0,127.0,15.0,27.0,2.0,4.0,6.0,12.0,3.0,11.0,14.0,9.0,8.0,0.0,4.0,20.0,38.0,historical_1950_2017,smithdo05
1998.0,Dontae' Jones,22.0,15.0,91.0,19.0,57.0,6.0,23.0,0.0,0.0,3.0,6.0,9.0,5.0,2.0,3.0,11.0,12.0,44.0,historical_1950_2017,jonesdo98
2019.0,Donte DiVincenzo,22.0,27.0,411.2833333333333,50.0,124.0,22.0,83.0,9.0,12.0,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0,recent_2018_2024,divindo19
2020.0,Donte DiVincenzo,23.0,66.0,1520.4333333333334,232.0,510.0,83.0,247.0,63.0,86.0,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,recent_2018_2024,divindo19
2021.0,Donte DiVincenzo,24.0,66.0,1814.6666666666667,253.0,603.0,131.0,346.0,51.0,71.0,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,recent_2018_2024,divindo19
2022.0,Donte DiVincenzo,25.0,42.0,1005.4166666666666,118.0,336.0,74.0,218.0,70.0,83.0,40.0,130.0,170.0,118.0,48.0,8.0,72.0,69.0,380.0,recent_2018_2024,divindo19
2023.0,Donte DiVincenzo,26.0,72.0,1894.4666666666667,235.0,540.0,150.0,378.0,58.0,71.0,80.0,245.0,325.0,252.0,97.0,10.0,112.0,133.0,678.0,recent_2018_2024,divindo19
2024.0,Donte DiVincenzo,27.0,81.0,2360.4,445.0,1004.0,283.0,705.0,86.0,114.0,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,1259.0,recent_2018_2024,divindo19
2019.0,Donte Grantham,23.0,3.0,2.4333333333333336,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_2018_2024,grantdo19
2009.0,Donte Greene,20.0,55.0,725.0,77.0,236.0,26.0,100.0,29.0,34.0,19.0,67.0,86.0,30.0,16.0,14.0,37.0,68.0,209.0,historical_1950_2017,greendo09
2010.0,Donte Greene,21.0,76.0,1630.0,244.0,553.0,69.0,183.0,90.0,140.0,53.0,181.0,234.0,71.0,41.0,53.0,93.0,150.0,647.0,historical_1950_2017,greendo09
2011.0,Donte Greene,22.0,69.0,1127.0,156.0,386.0,45.0,154.0,43.0,65.0,49.0,98.0,147.0,48.0,36.0,20.0,60.0,88.0,400.0,historical_1950_2017,greendo09
2012.0,Donte Greene,23.0,53.0,777.0,108.0,266.0,25.0,105.0,44.0,55.0,19.0,114.0,133.0,34.0,18.0,29.0,32.0,67.0,285.0,historical_1950_2017,greendo09
2009.0,Dontell Jefferson,25.0,6.0,84.0,11.0,22.0,1.0,2.0,6.0,9.0,1.0,11.0,12.0,9.0,4.0,1.0,6.0,9.0,29.0,historical_1950_2017,jeffedo09
1995.0,Dontonio Wingfield,20.0,20.0,81.0,18.0,51.0,2.0,12.0,8.0,10.0,11.0,19.0,30.0,3.0,5.0,3.0,8.0,15.0,46.0,historical_1950_2017,wingfdo95
1996.0,Dontonio Wingfield,21.0,44.0,487.0,60.0,157.0,19.0,63.0,26.0,34.0,45.0,59.0,104.0,28.0,20.0,6.0,31.0,73.0,165.0,historical_1950_2017,wingfdo95
1997.0,Dontonio Wingfield,22.0,47.0,569.0,79.0,193.0,26.0,77.0,27.0,40.0,63.0,74.0,137.0,45.0,14.0,6.0,49.0,101.0,211.0,historical_1950_2017,wingfdo95
1998.0,Dontonio Wingfield,23.0,3.0,9.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,historical_1950_2017,wingfdo95
1995.0,Donyell Marshall,21.0,72.0,2086.0,345.0,876.0,69.0,243.0,147.0,222.0,137.0,268.0,405.0,105.0,45.0,88.0,115.0,157.0,906.0,historical_1950_2017,marshdo95
1996.0,Donyell Marshall,22.0,62.0,934.0,125.0,314.0,28.0,94.0,64.0,83.0,65.0,148.0,213.0,49.0,22.0,31.0,48.0,83.0,342.0,historical_1950_2017,marshdo95
1997.0,Donyell Marshall,23.0,61.0,1022.0,174.0,421.0,35.0,111.0,61.0,98.0,92.0,184.0,276.0,54.0,25.0,46.0,55.0,96.0,444.0,historical_1950_2017,marshdo95
1998.0,Donyell Marshall,24.0,73.0,2611.0,451.0,1090.0,63.0,201.0,158.0,216.0,210.0,418.0,628.0,159.0,95.0,73.0,147.0,226.0,1123.0,historical_1950_2017,marshdo95
1999.0,Donyell Marshall,25.0,48.0,1250.0,208.0,494.0,26.0,72.0,88.0,121.0,115.0,227.0,342.0,66.0,47.0,37.0,80.0,123.0,530.0,historical_1950_2017,marshdo95
2000.0,Donyell Marshall,26.0,64.0,2071.0,331.0,840.0,49.0,138.0,199.0,255.0,189.0,448.0,637.0,167.0,68.0,68.0,123.0,180.0,910.0,historical_1950_2017,marshdo95
2001.0,Donyell Marshall,27.0,81.0,2326.0,427.0,849.0,41.0,128.0,205.0,273.0,172.0,394.0,566.0,133.0,85.0,78.0,128.0,196.0,1100.0,historical_1950_2017,marshdo95
2002.0,Donyell Marshall,28.0,58.0,1750.0,343.0,661.0,13.0,42.0,160.0,226.0,158.0,285.0,443.0,101.0,50.0,67.0,124.0,150.0,859.0,historical_1950_2017,marshdo95
2003.0,Donyell Marshall,29.0,78.0,2378.0,421.0,918.0,33.0,87.0,167.0,221.0,234.0,465.0,699.0,137.0,95.0,85.0,135.0,234.0,1042.0,historical_1950_2017,marshdo95
2004.0,Donyell Marshall,30.0,82.0,2988.0,470.0,1020.0,131.0,325.0,134.0,182.0,210.0,598.0,808.0,122.0,93.0,124.0,117.0,247.0,1205.0,historical_1950_2017,marshdo95
2005.0,Donyell Marshall,31.0,65.0,1645.0,262.0,592.0,151.0,363.0,72.0,91.0,95.0,333.0,428.0,81.0,57.0,46.0,42.0,136.0,747.0,historical_1950_2017,marshdo95
2006.0,Donyell Marshall,32.0,81.0,2077.0,265.0,671.0,128.0,395.0,92.0,123.0,105.0,387.0,492.0,60.0,59.0,41.0,90.0,160.0,750.0,historical_1950_2017,marshdo95
2007.0,Donyell Marshall,33.0,81.0,1360.0,209.0,493.0,95.0,271.0,53.0,80.0,86.0,237.0,323.0,46.0,39.0,43.0,67.0,130.0,566.0,historical_1950_2017,marshdo95
2008.0,Donyell Marshall,34.0,26.0,340.0,32.0,98.0,15.0,53.0,19.0,22.0,24.0,52.0,76.0,10.0,6.0,16.0,15.0,31.0,98.0,historical_1950_2017,marshdo95
2009.0,Donyell Marshall,35.0,25.0,189.0,33.0,73.0,25.0,55.0,3.0,6.0,6.0,34.0,40.0,15.0,4.0,5.0,6.0,24.0,94.0,historical_1950_2017,marshdo95
2005.0,Dorell Wright,19.0,3.0,27.0,3.0,11.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,7.0,historical_1950_2017,wrighdo05
2006.0,Dorell Wright,20.0,20.0,132.0,20.0,43.0,3.0,6.0,15.0,17.0,2.0,30.0,32.0,8.0,3.0,1.0,14.0,12.0,58.0,historical_1950_2017,wrighdo05
2007.0,Dorell Wright,21.0,66.0,1292.0,162.0,364.0,5.0,34.0,64.0,86.0,40.0,232.0,272.0,95.0,41.0,46.0,65.0,112.0,393.0,historical_1950_2017,wrighdo05
2008.0,Dorell Wright,22.0,44.0,1104.0,143.0,293.0,4.0,11.0,57.0,69.0,48.0,172.0,220.0,60.0,29.0,41.0,29.0,79.0,347.0,historical_1950_2017,wrighdo05
2009.0,Dorell Wright,23.0,6.0,73.0,8.0,20.0,0.0,0.0,2.0,6.0,2.0,18.0,20.0,2.0,2.0,0.0,6.0,8.0,18.0,historical_1950_2017,wrighdo05
2010.0,Dorell Wright,24.0,72.0,1496.0,194.0,419.0,61.0,157.0,61.0,69.0,50.0,185.0,235.0,91.0,52.0,32.0,53.0,94.0,510.0,historical_1950_2017,wrighdo05
2011.0,Dorell Wright,25.0,82.0,3147.0,485.0,1146.0,194.0,516.0,180.0,228.0,88.0,343.0,431.0,242.0,124.0,63.0,133.0,171.0,1344.0,historical_1950_2017,wrighdo05
2012.0,Dorell Wright,26.0,61.0,1650.0,222.0,526.0,105.0,292.0,80.0,98.0,60.0,218.0,278.0,94.0,58.0,26.0,51.0,97.0,629.0,historical_1950_2017,wrighdo05
2013.0,Dorell Wright,27.0,79.0,1783.0,237.0,599.0,135.0,361.0,120.0,141.0,42.0,260.0,302.0,150.0,62.0,35.0,64.0,98.0,729.0,historical_1950_2017,wrighdo05
2014.0,Dorell Wright,28.0,68.0,984.0,111.0,297.0,69.0,202.0,52.0,69.0,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0,historical_1950_2017,wrighdo05
2015.0,Dorell Wright,29.0,48.0,592.0,72.0,190.0,41.0,108.0,34.0,42.0,14.0,97.0,111.0,41.0,20.0,11.0,18.0,55.0,219.0,historical_1950_2017,wrighdo05
2017.0,Dorian Finney-Smith,23.0,81.0,1642.0,124.0,333.0,56.0,191.0,46.0,61.0,55.0,166.0,221.0,67.0,52.0,25.0,45.0,125.0,350.0,historical_1950_2017,finnedo17
2018.0,Dorian Finney-Smith,24.0,21.0,448.3333333333333,46.0,121.0,20.0,67.0,11.0,15.0,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,recent_2018_2024,finnedo17
2019.0,Dorian Finney-Smith,25.0,81.0,1985.3333333333333,228.0,528.0,79.0,254.0,73.0,103.0,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,recent_2018_2024,finnedo17
2020.0,Dorian Finney-Smith,26.0,71.0,2119.55,243.0,522.0,114.0,303.0,78.0,108.0,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,recent_2018_2024,finnedo17
2021.0,Dorian Finney-Smith,27.0,60.0,1920.5666666666664,220.0,466.0,119.0,302.0,31.0,41.0,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,recent_2018_2024,finnedo17
2022.0,Dorian Finney-Smith,28.0,80.0,2643.616666666667,326.0,692.0,172.0,435.0,56.0,83.0,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,recent_2018_2024,finnedo17
2023.0,Dorian Finney-Smith,29.0,66.0,2008.8333333333333,196.0,501.0,114.0,338.0,45.0,59.0,114.0,202.0,316.0,100.0,55.0,36.0,62.0,144.0,551.0,recent_2018_2024,finnedo17
2024.0,Dorian Finney-Smith,30.0,68.0,1934.6333333333332,215.0,511.0,117.0,336.0,33.0,46.0,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,580.0,recent_2018_2024,finnedo17
1967.0,Dorie Murrey,23.0,35.0,311.0,33.0,82.0,,,32.0,54.0,,,102.0,12.0,,,,57.0,98.0,historical_1950_2017,murredo67
1968.0,Dorie Murrey,24.0,81.0,1494.0,211.0,484.0,,,168.0,244.0,,,600.0,68.0,,,,273.0,590.0,historical_1950_2017,murredo67
1969.0,Dorie Murrey,25.0,38.0,465.0,75.0,194.0,,,62.0,97.0,,,149.0,21.0,,,,81.0,212.0,historical_1950_2017,murredo67
1970.0,Dorie Murrey,26.0,81.0,1079.0,153.0,343.0,,,136.0,186.0,,,357.0,76.0,,,,191.0,442.0,historical_1950_2017,murredo67
1971.0,Dorie Murrey,27.0,71.0,716.0,78.0,178.0,,,75.0,112.0,,,221.0,32.0,,,,149.0,231.0,historical_1950_2017,murredo67
1972.0,Dorie Murrey,28.0,51.0,421.0,43.0,113.0,,,24.0,39.0,,,126.0,17.0,,,,76.0,110.0,historical_1950_2017,murredo67
2013.0,Doron Lamb,21.0,47.0,577.0,60.0,163.0,14.0,37.0,20.0,34.0,8.0,38.0,46.0,32.0,13.0,0.0,26.0,52.0,154.0,historical_1950_2017,lambdo13
2014.0,Doron Lamb,22.0,53.0,695.0,63.0,160.0,36.0,90.0,29.0,36.0,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,historical_1950_2017,lambdo13
1958.0,Doug Bolstorff,26.0,3.0,21.0,2.0,5.0,,,0.0,0.0,,,0.0,0.0,,,,1.0,4.0,historical_1950_2017,bolstdo58
1993.0,Doug Christie,22.0,23.0,332.0,45.0,106.0,2.0,12.0,50.0,66.0,24.0,27.0,51.0,53.0,22.0,5.0,50.0,53.0,142.0,historical_1950_2017,chrisdo93
1994.0,Doug Christie,23.0,65.0,1515.0,244.0,562.0,39.0,119.0,145.0,208.0,93.0,142.0,235.0,136.0,89.0,28.0,140.0,186.0,672.0,historical_1950_2017,chrisdo93
1995.0,Doug Christie,24.0,12.0,79.0,5.0,22.0,1.0,7.0,4.0,5.0,3.0,10.0,13.0,8.0,2.0,1.0,13.0,18.0,15.0,historical_1950_2017,chrisdo93
1996.0,Doug Christie,25.0,55.0,1036.0,150.0,337.0,46.0,106.0,69.0,93.0,34.0,120.0,154.0,117.0,70.0,19.0,95.0,141.0,415.0,historical_1950_2017,chrisdo93
1997.0,Doug Christie,26.0,81.0,3127.0,396.0,949.0,147.0,383.0,237.0,306.0,85.0,347.0,432.0,315.0,201.0,45.0,200.0,245.0,1176.0,historical_1950_2017,chrisdo93
1998.0,Doug Christie,27.0,78.0,2939.0,458.0,1071.0,100.0,307.0,271.0,327.0,94.0,310.0,404.0,282.0,190.0,57.0,228.0,198.0,1287.0,historical_1950_2017,chrisdo93
1999.0,Doug Christie,28.0,50.0,1768.0,252.0,650.0,49.0,161.0,207.0,246.0,59.0,148.0,207.0,187.0,113.0,26.0,119.0,111.0,760.0,historical_1950_2017,chrisdo93
2000.0,Doug Christie,29.0,73.0,2264.0,311.0,764.0,99.0,275.0,182.0,216.0,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0,historical_1950_2017,chrisdo93
2001.0,Doug Christie,30.0,81.0,2939.0,311.0,788.0,94.0,250.0,280.0,312.0,95.0,260.0,355.0,289.0,183.0,45.0,154.0,224.0,996.0,historical_1950_2017,chrisdo93
2002.0,Doug Christie,31.0,81.0,2798.0,338.0,735.0,90.0,256.0,206.0,242.0,74.0,300.0,374.0,340.0,160.0,25.0,164.0,209.0,972.0,historical_1950_2017,chrisdo93
2003.0,Doug Christie,32.0,80.0,2710.0,267.0,557.0,73.0,185.0,141.0,174.0,61.0,281.0,342.0,376.0,180.0,37.0,144.0,186.0,748.0,historical_1950_2017,chrisdo93
2004.0,Doug Christie,33.0,82.0,2780.0,317.0,688.0,49.0,142.0,148.0,172.0,69.0,260.0,329.0,347.0,151.0,41.0,155.0,186.0,831.0,historical_1950_2017,chrisdo93
2005.0,Doug Christie,34.0,52.0,1525.0,130.0,332.0,15.0,62.0,70.0,78.0,38.0,139.0,177.0,199.0,80.0,18.0,104.0,106.0,345.0,historical_1950_2017,chrisdo93
2006.0,Doug Christie,35.0,7.0,185.0,9.0,26.0,0.0,1.0,8.0,12.0,2.0,11.0,13.0,14.0,9.0,1.0,6.0,10.0,26.0,historical_1950_2017,chrisdo93
2007.0,Doug Christie,36.0,7.0,82.0,5.0,17.0,1.0,6.0,2.0,3.0,3.0,8.0,11.0,8.0,3.0,1.0,5.0,11.0,13.0,historical_1950_2017,chrisdo93
1974.0,Doug Collins,22.0,25.0,436.0,72.0,194.0,,,55.0,72.0,7.0,39.0,46.0,40.0,13.0,2.0,,65.0,199.0,historical_1950_2017,collido74
1975.0,Doug Collins,23.0,81.0,2820.0,561.0,1150.0,,,331.0,392.0,104.0,211.0,315.0,213.0,108.0,17.0,,291.0,1453.0,historical_1950_2017,collido74
1976.0,Doug Collins,24.0,77.0,2995.0,614.0,1196.0,,,372.0,445.0,126.0,181.0,307.0,191.0,110.0,24.0,,249.0,1600.0,historical_1950_2017,collido74
1977.0,Doug Collins,25.0,58.0,2037.0,426.0,823.0,,,210.0,250.0,64.0,131.0,195.0,271.0,70.0,15.0,,174.0,1062.0,historical_1950_2017,collido74
1978.0,Doug Collins,26.0,79.0,2770.0,643.0,1223.0,,,267.0,329.0,87.0,143.0,230.0,320.0,128.0,25.0,250.0,228.0,1553.0,historical_1950_2017,collido74
1979.0,Doug Collins,27.0,47.0,1595.0,358.0,717.0,,,201.0,247.0,36.0,87.0,123.0,191.0,52.0,20.0,131.0,139.0,917.0,historical_1950_2017,collido74
1980.0,Doug Collins,28.0,36.0,963.0,191.0,410.0,0.0,1.0,113.0,124.0,29.0,65.0,94.0,100.0,30.0,7.0,82.0,76.0,495.0,historical_1950_2017,collido74
1981.0,Doug Collins,29.0,12.0,329.0,62.0,126.0,0.0,0.0,24.0,29.0,6.0,23.0,29.0,42.0,7.0,4.0,22.0,23.0,148.0,historical_1950_2017,collido74
1994.0,Doug Edwards,23.0,16.0,107.0,17.0,49.0,0.0,1.0,9.0,16.0,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0,historical_1950_2017,edwardo94
1995.0,Doug Edwards,24.0,38.0,212.0,22.0,48.0,0.0,1.0,23.0,32.0,19.0,29.0,48.0,13.0,5.0,4.0,22.0,30.0,67.0,historical_1950_2017,edwardo94
1996.0,Doug Edwards,25.0,31.0,519.0,32.0,91.0,0.0,4.0,29.0,38.0,35.0,52.0,87.0,39.0,10.0,18.0,29.0,51.0,93.0,historical_1950_2017,edwardo94
1962.0,Doug Kistler,23.0,5.0,13.0,3.0,6.0,,,2.0,4.0,,,1.0,0.0,,,,2.0,8.0,historical_1950_2017,kistldo62
1992.0,Doug Lee,27.0,46.0,307.0,50.0,116.0,10.0,37.0,10.0,19.0,17.0,18.0,35.0,22.0,11.0,1.0,12.0,39.0,120.0,historical_1950_2017,leedo92
1993.0,Doug Lee,28.0,5.0,33.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,3.0,7.0,5.0,historical_1950_2017,leedo92
1995.0,Doug Lee,30.0,22.0,75.0,9.0,25.0,7.0,18.0,18.0,21.0,0.0,5.0,5.0,5.0,6.0,3.0,5.0,18.0,43.0,historical_1950_2017,leedo92
2015.0,Doug McDermott,23.0,36.0,321.0,43.0,107.0,13.0,41.0,10.0,15.0,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,historical_1950_2017,mcderdo15
2016.0,Doug McDermott,24.0,81.0,1861.0,291.0,644.0,110.0,259.0,72.0,84.0,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,historical_1950_2017,mcderdo15
2017.0,Doug McDermott,25.0,66.0,1508.0,222.0,497.0,77.0,207.0,71.0,84.0,20.0,159.0,179.0,58.0,13.0,5.0,38.0,79.0,592.0,historical_1950_2017,mcderdo15
2018.0,Doug McDermott,26.0,81.0,1768.0333333333333,237.0,508.0,92.0,216.0,64.0,81.0,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0,recent_2018_2024,mcderdo15
2019.0,Doug McDermott,27.0,77.0,1339.7166666666667,207.0,422.0,84.0,206.0,66.0,79.0,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,recent_2018_2024,mcderdo15
2020.0,Doug McDermott,28.0,69.0,1372.4,267.0,547.0,128.0,294.0,48.0,58.0,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0,recent_2018_2024,mcderdo15
2021.0,Doug McDermott,29.0,66.0,1619.1,354.0,665.0,111.0,286.0,80.0,98.0,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,recent_2018_2024,mcderdo15
2022.0,Doug McDermott,30.0,51.0,1223.2333333333331,215.0,465.0,108.0,256.0,40.0,51.0,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,recent_2018_2024,mcderdo15
2023.0,Doug McDermott,31.0,64.0,1314.1833333333334,239.0,523.0,123.0,298.0,53.0,70.0,23.0,115.0,138.0,91.0,13.0,6.0,58.0,118.0,654.0,recent_2018_2024,mcderdo15
2024.0,Doug McDermott,32.0,64.0,904.4666666666668,123.0,284.0,94.0,229.0,11.0,19.0,10.0,49.0,59.0,70.0,16.0,2.0,28.0,64.0,351.0,recent_2018_2024,mcderdo15
1993.0,Doug Overton,23.0,45.0,990.0,152.0,323.0,3.0,13.0,59.0,81.0,25.0,81.0,106.0,157.0,31.0,6.0,72.0,81.0,366.0,historical_1950_2017,overtdo93
1994.0,Doug Overton,24.0,61.0,749.0,87.0,216.0,1.0,11.0,43.0,52.0,19.0,50.0,69.0,92.0,21.0,1.0,54.0,48.0,218.0,historical_1950_2017,overtdo93
1995.0,Doug Overton,25.0,82.0,1704.0,207.0,498.0,53.0,125.0,109.0,125.0,26.0,117.0,143.0,246.0,53.0,2.0,104.0,126.0,576.0,historical_1950_2017,overtdo93
1996.0,Doug Overton,26.0,55.0,607.0,67.0,178.0,8.0,26.0,40.0,55.0,8.0,55.0,63.0,106.0,13.0,5.0,40.0,49.0,182.0,historical_1950_2017,overtdo93
1997.0,Doug Overton,27.0,61.0,634.0,81.0,190.0,10.0,40.0,45.0,48.0,18.0,50.0,68.0,101.0,24.0,0.0,39.0,44.0,217.0,historical_1950_2017,overtdo93
1998.0,Doug Overton,28.0,23.0,277.0,24.0,63.0,0.0,3.0,14.0,16.0,2.0,12.0,14.0,37.0,8.0,1.0,23.0,34.0,62.0,historical_1950_2017,overtdo93
1999.0,Doug Overton,29.0,24.0,244.0,36.0,84.0,2.0,7.0,18.0,20.0,7.0,14.0,21.0,23.0,5.0,1.0,20.0,18.0,92.0,historical_1950_2017,overtdo93
2000.0,Doug Overton,30.0,48.0,432.0,61.0,154.0,10.0,28.0,20.0,21.0,14.0,19.0,33.0,53.0,10.0,0.0,20.0,46.0,152.0,historical_1950_2017,overtdo93
2001.0,Doug Overton,31.0,21.0,475.0,52.0,139.0,11.0,36.0,10.0,16.0,4.0,35.0,39.0,72.0,8.0,0.0,31.0,37.0,125.0,historical_1950_2017,overtdo93
2002.0,Doug Overton,32.0,18.0,130.0,14.0,44.0,7.0,27.0,4.0,7.0,1.0,11.0,12.0,13.0,3.0,1.0,12.0,10.0,39.0,historical_1950_2017,overtdo93
2004.0,Doug Overton,34.0,61.0,1033.0,99.0,245.0,3.0,23.0,23.0,31.0,16.0,70.0,86.0,138.0,26.0,2.0,58.0,89.0,224.0,historical_1950_2017,overtdo93
1990.0,Doug Roth,22.0,42.0,412.0,37.0,86.0,0.0,1.0,7.0,14.0,44.0,76.0,120.0,20.0,8.0,13.0,16.0,70.0,81.0,historical_1950_2017,rothdo90
1969.0,Doug Sims,25.0,4.0,12.0,2.0,5.0,,,0.0,0.0,,,4.0,0.0,,,,4.0,4.0,historical_1950_2017,simsdo69
1992.0,Doug Smith,22.0,76.0,1707.0,291.0,702.0,0.0,11.0,89.0,121.0,129.0,262.0,391.0,129.0,62.0,34.0,97.0,259.0,671.0,historical_1950_2017,smithdo92
1993.0,Doug Smith,23.0,61.0,1524.0,289.0,666.0,0.0,4.0,56.0,74.0,96.0,232.0,328.0,104.0,48.0,52.0,115.0,280.0,634.0,historical_1950_2017,smithdo92
1994.0,Doug Smith,24.0,79.0,1684.0,295.0,678.0,2.0,9.0,106.0,127.0,114.0,235.0,349.0,119.0,82.0,38.0,93.0,287.0,698.0,historical_1950_2017,smithdo92
1995.0,Doug Smith,25.0,63.0,826.0,131.0,314.0,1.0,12.0,57.0,75.0,43.0,101.0,144.0,44.0,29.0,26.0,37.0,132.0,320.0,historical_1950_2017,smithdo92
1996.0,Doug Smith,26.0,17.0,92.0,14.0,39.0,0.0,0.0,5.0,8.0,12.0,10.0,22.0,4.0,3.0,0.0,11.0,21.0,33.0,historical_1950_2017,smithdo92
