#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1771.0,1962.0,Bevo Nordmann,,C,22.0,CIN,58.0,,344.0,9.5,43.40%,,45.20%,,,,,,,,,,-0.1,0.2,0.1,0.014,,,,,,51.0,126.0,40.50%,,,,51.0,126.0,40.50%,40.50%,29.0,57.0,50.90%,,,128.0,18.0,,,,81.0,131.0
1898.0,1963.0,Bevo Nordmann,,C,23.0,TOT,53.0,,1000.0,12.3,49.80%,,38.20%,,,,,,,,,,0.9,0.9,1.7,0.083,,,,,,156.0,319.0,48.90%,,,,156.0,319.0,48.90%,48.90%,59.0,122.0,48.40%,,,316.0,47.0,,,,156.0,371.0
2035.0,1964.0,Bevo Nordmann,,C,24.0,TOT,19.0,,259.0,5.8,42.40%,,28.80%,,,,,,,,,,-0.1,0.2,0.0,0.008,,,,,,27.0,66.0,40.90%,,,,27.0,66.0,40.90%,40.90%,9.0,19.0,47.40%,,,65.0,5.0,,,,51.0,63.0
2179.0,1965.0,Bevo Nordmann,,C,25.0,BOS,3.0,,25.0,13.0,60.00%,,0.00%,,,,14.9,,,,,,0.0,0.1,0.1,0.241,,,,,,3.0,5.0,60.00%,,,,3.0,5.0,60.00%,60.00%,0.0,0.0,,,,8.0,3.0,,,,5.0,6.0
788.0,1954.0,Bill Bolger,,SF,22.0,BLB,20.0,,202.0,10.7,43.30%,,22.00%,,,,,,,,,,0.1,0.1,0.2,0.039,,,,,,24.0,59.0,40.70%,,,,24.0,59.0,40.70%,40.70%,8.0,13.0,61.50%,,,36.0,11.0,,,,27.0,56.0
2499.0,1968.0,Bill Bradley*,,SF,24.0,NYK,45.0,,874.0,11.7,46.50%,,30.50%,,,,20.5,,,,,,0.2,0.8,1.1,0.058,,,,,,142.0,341.0,41.60%,,,,142.0,341.0,41.60%,41.60%,76.0,104.0,73.10%,,,113.0,137.0,,,,138.0,360.0
2685.0,1969.0,Bill Bradley*,,SF,25.0,NYK,82.0,,2413.0,13.1,48.10%,,26.70%,,,,16.9,,,,,,1.9,2.7,4.7,0.093,,,,,,407.0,948.0,42.90%,,,,407.0,948.0,42.90%,42.90%,206.0,253.0,81.40%,,,350.0,302.0,,,,295.0,1020.0
2888.0,1970.0,Bill Bradley*,,SF,26.0,NYK,67.0,,2098.0,13.7,49.80%,,19.60%,,,,16.7,,,,,,1.6,3.3,4.9,0.112,,,,,,413.0,897.0,46.00%,,,,413.0,897.0,46.00%,46.00%,145.0,176.0,82.40%,,,239.0,268.0,,,,219.0,971.0
3096.0,1971.0,Bill Bradley*,,SF,27.0,NYK,78.0,,2300.0,13.3,49.00%,,19.20%,,,5.2,16.5,,,,,,1.8,3.6,5.4,0.114,,,,,,413.0,912.0,45.30%,,,,413.0,912.0,45.30%,45.30%,144.0,175.0,82.30%,,,260.0,280.0,,,,245.0,970.0
3334.0,1972.0,Bill Bradley*,,SF,28.0,NYK,78.0,,2780.0,12.9,50.20%,,18.30%,,,4.4,16.0,,,,,,2.7,2.8,5.4,0.094,,,,,,504.0,1085.0,46.50%,,,,504.0,1085.0,46.50%,46.50%,169.0,199.0,84.90%,,,250.0,315.0,,,,254.0,1177.0
3605.0,1973.0,Bill Bradley*,,SF,29.0,NYK,82.0,,2998.0,13.8,49.30%,,15.50%,,,5.0,16.8,,,,,,2.9,4.1,7.0,0.112,,,,,,575.0,1252.0,45.90%,,,,575.0,1252.0,45.90%,45.90%,169.0,194.0,87.10%,,,301.0,367.0,,,,273.0,1319.0
3872.0,1974.0,Bill Bradley*,,SF,30.0,NYK,82.0,,2813.0,11.1,48.50%,,15.00%,2.2,7.2,4.7,12.3,0.7,0.4,,,,1.6,2.6,4.2,0.071,,-1.5,-0.7,-2.2,-0.2,502.0,1112.0,45.10%,,,,502.0,1112.0,45.10%,45.10%,146.0,167.0,87.40%,59.0,194.0,253.0,242.0,42.0,21.0,,278.0,1150.0
4134.0,1975.0,Bill Bradley*,,SF,31.0,NYK,79.0,,2787.0,11.1,47.30%,,15.90%,2.4,7.1,4.7,12.9,1.2,0.3,,,,1.4,1.4,2.8,0.048,,-1.3,-0.8,-2.2,-0.1,452.0,1036.0,43.60%,,,,452.0,1036.0,43.60%,43.60%,144.0,165.0,87.30%,65.0,186.0,251.0,247.0,74.0,18.0,,283.0,1048.0
4406.0,1976.0,Bill Bradley*,,SF,32.0,NYK,82.0,,2709.0,10.2,47.10%,,16.30%,1.8,7.2,4.4,12.6,1.2,0.4,,,,1.0,1.5,2.5,0.044,,-1.8,-0.3,-2.1,-0.1,392.0,906.0,43.30%,,,,392.0,906.0,43.30%,43.30%,130.0,148.0,87.80%,47.0,187.0,234.0,247.0,68.0,18.0,,256.0,914.0
4681.0,1977.0,Bill Bradley*,,SF,33.0,NYK,67.0,,1027.0,9.5,49.20%,,15.30%,2.8,7.6,5.3,15.5,1.1,0.4,,,,0.3,0.5,0.8,0.038,,-2.8,-0.8,-3.6,-0.4,127.0,274.0,46.40%,,,,127.0,274.0,46.40%,46.40%,34.0,42.0,81.00%,27.0,76.0,103.0,128.0,25.0,8.0,,122.0,288.0
1818.0,1963.0,Bill Bridges,,PF,23.0,STL,27.0,,374.0,14.3,44.90%,,31.90%,,,,,,,,,,-0.1,0.7,0.6,0.079,,,,,,66.0,160.0,41.30%,,,,66.0,160.0,41.30%,41.30%,32.0,51.0,62.70%,,,144.0,23.0,,,,58.0,164.0
1955.0,1964.0,Bill Bridges,,PF,24.0,STL,80.0,,1949.0,13.1,44.10%,,33.20%,,,,,,,,,,-0.2,2.8,2.6,0.064,,,,,,268.0,675.0,39.70%,,,,268.0,675.0,39.70%,39.70%,146.0,224.0,65.20%,,,680.0,181.0,,,,269.0,682.0
2092.0,1965.0,Bill Bridges,,PF,25.0,STL,79.0,,2362.0,14.1,43.00%,,29.30%,,,,11.4,,,,,,-0.7,3.8,3.1,0.063,,,,,,362.0,938.0,38.60%,,,,362.0,938.0,38.60%,38.60%,186.0,275.0,67.60%,,,853.0,187.0,,,,276.0,910.0
2232.0,1966.0,Bill Bridges,,PF,26.0,STL,78.0,,2677.0,13.9,46.50%,,39.30%,,,,10.5,,,,,,1.1,2.9,3.9,0.07,,,,,,377.0,927.0,40.70%,,,,377.0,927.0,40.70%,40.70%,257.0,364.0,70.60%,,,951.0,208.0,,,,333.0,1011.0
2363.0,1967.0,Bill Bridges,,PF,27.0,STL,79.0,,3130.0,16.8,51.40%,,47.30%,,,,9.5,,,,,,4.3,3.3,7.6,0.117,,,,,,503.0,1106.0,45.50%,,,,503.0,1106.0,45.50%,45.50%,367.0,523.0,70.20%,,,1190.0,222.0,,,,325.0,1373.0
2500.0,1968.0,Bill Bridges,,PF,28.0,STL,82.0,,3197.0,15.6,52.30%,,48.00%,,,,10.8,,,,,,4.5,4.2,8.6,0.129,,,,,,466.0,1009.0,46.20%,,,,466.0,1009.0,46.20%,46.20%,347.0,484.0,71.70%,,,1102.0,253.0,,,,366.0,1279.0
2686.0,1969.0,Bill Bridges,,PF,29.0,ATL,80.0,,2930.0,15.4,50.60%,,45.50%,,,,12.8,,,,,,3.0,3.7,6.7,0.11,,,,,,351.0,775.0,45.30%,,,,351.0,775.0,45.30%,45.30%,239.0,353.0,67.70%,,,1132.0,298.0,,,,290.0,941.0
2889.0,1970.0,Bill Bridges,,PF,30.0,ATL,82.0,,3269.0,15.9,53.80%,,48.40%,,,,12.7,,,,,,4.2,2.4,6.6,0.097,,,,,,443.0,932.0,47.50%,,,,443.0,932.0,47.50%,47.50%,331.0,451.0,73.40%,,,1181.0,345.0,,,,292.0,1217.0
3097.0,1971.0,Bill Bridges,,PF,31.0,ATL,82.0,,3140.0,13.8,49.80%,,39.60%,,,17.7,9.6,,,,,,2.1,1.8,3.9,0.059,,,,,,382.0,834.0,45.80%,,,,382.0,834.0,45.80%,45.80%,211.0,330.0,63.90%,,,1233.0,240.0,,,,317.0,975.0
3335.0,1972.0,Bill Bridges,,PF,32.0,TOT,78.0,,2756.0,15.3,53.40%,,40.60%,,,17.5,9.4,,,,,,3.5,3.0,6.5,0.113,,,,,,379.0,779.0,48.70%,,,,379.0,779.0,48.70%,48.70%,222.0,316.0,70.30%,,,1051.0,198.0,,,,269.0,980.0
3606.0,1973.0,Bill Bridges,,PF,33.0,TOT,82.0,,2867.0,12.8,50.60%,,35.30%,,,14.3,9.3,,,,,,2.4,4.4,6.7,0.113,,,,,,333.0,722.0,46.10%,,,,333.0,722.0,46.10%,46.10%,179.0,255.0,70.20%,,,904.0,219.0,,,,296.0,845.0
3874.0,1974.0,Bill Bridges,,PF,34.0,LAL,65.0,,1812.0,11.6,46.80%,,32.00%,10.1,14.8,12.6,10.5,1.4,0.8,,,,0.8,2.0,2.8,0.074,,-2.0,0.8,-1.3,0.3,216.0,513.0,42.10%,,,,216.0,513.0,42.10%,42.10%,116.0,164.0,70.70%,193.0,306.0,499.0,148.0,58.0,31.0,,219.0,548.0
4136.0,1975.0,Bill Bridges,,PF,35.0,TOT,32.0,,415.0,9.8,40.30%,,36.60%,14.9,16.2,15.5,9.4,1.2,0.6,,,,-0.1,0.3,0.2,0.022,,-3.3,-0.3,-3.6,-0.2,35.0,93.0,37.60%,,,,35.0,93.0,37.60%,37.60%,17.0,34.0,50.00%,64.0,70.0,134.0,31.0,11.0,5.0,,65.0,87.0
2234.0,1966.0,Bill Buntin,,C,23.0,DET,42.0,,713.0,13.3,44.80%,,47.80%,,,,6.8,,,,,,0.0,0.9,0.9,0.062,,,,,,118.0,299.0,39.50%,,,,118.0,299.0,39.50%,39.50%,88.0,143.0,61.50%,,,252.0,36.0,,,,119.0,324.0
26.0,1950.0,Bill Calhoun,,SG,22.0,ROC,62.0,,,,43.90%,,37.00%,,,,,,,,,,3.0,1.5,4.5,,,,,,,207.0,549.0,37.70%,,,,207.0,549.0,37.70%,37.70%,146.0,203.0,71.90%,,,,115.0,,,,100.0,560.0
337.0,1951.0,Bill Calhoun,,SG,23.0,ROC,66.0,,,,42.10%,,45.10%,,,,,,,,,,1.2,1.0,2.2,,,,,,,175.0,506.0,34.60%,,,,175.0,506.0,34.60%,34.60%,161.0,228.0,70.60%,,,199.0,99.0,,,,87.0,511.0
505.0,1952.0,Bill Calhoun,,SG,24.0,BLB,55.0,,1594.0,10.2,39.10%,,44.70%,,,,,,,,,,-0.4,0.8,0.4,0.012,,,,,,129.0,409.0,31.50%,,,,129.0,409.0,31.50%,31.50%,125.0,183.0,68.30%,,,252.0,117.0,,,,84.0,383.0
637.0,1953.0,Bill Calhoun,,SF,25.0,TOT,62.0,,2148.0,12.4,43.10%,,54.70%,,,,,,,,,,1.2,2.7,3.9,0.087,,,,,,180.0,534.0,33.70%,,,,180.0,534.0,33.70%,33.70%,211.0,292.0,72.30%,,,277.0,156.0,,,,136.0,571.0
793.0,1954.0,Bill Calhoun,,SF,26.0,MLH,72.0,,2370.0,12.5,44.10%,,53.60%,,,,,,,,,,2.2,1.9,4.1,0.082,,,,,,190.0,545.0,34.90%,,,,190.0,545.0,34.90%,34.90%,214.0,292.0,73.30%,,,274.0,189.0,,,,151.0,594.0
920.0,1955.0,Bill Calhoun,,SG,27.0,MLH,69.0,,2109.0,9.0,38.90%,,49.20%,,,,,,,,,,-0.9,2.3,1.4,0.033,,,,,,144.0,480.0,30.00%,,,,144.0,480.0,30.00%,30.00%,166.0,236.0,70.30%,,,290.0,235.0,,,,181.0,454.0
5784.0,1980.0,Bill Cartwright,,C,22.0,NYK,82.0,,3150.0,17.9,60.80%,0.0,46.60%,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,,7.7,2.1,9.7,0.148,,1.5,-0.9,0.6,2.1,665.0,1215.0,54.70%,0.0,0.0,,665.0,1215.0,54.70%,54.70%,451.0,566.0,79.70%,194.0,532.0,726.0,165.0,48.0,101.0,222.0,279.0,1781.0
6132.0,1981.0,Bill Cartwright,,C,23.0,NYK,82.0,,2925.0,18.4,61.10%,0.001,46.30%,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,,6.9,3.1,10.0,0.164,,1.2,-0.7,0.5,1.8,619.0,1118.0,55.40%,0.0,1.0,0.0,619.0,1117.0,55.40%,55.40%,408.0,518.0,78.80%,161.0,452.0,613.0,111.0,48.0,83.0,200.0,259.0,1646.0
6500.0,1982.0,Bill Cartwright,,C,24.0,NYK,72.0,50.0,2060.0,16.3,61.60%,0.0,48.60%,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,,3.2,1.8,5.0,0.116,,-0.2,-0.5,-0.7,0.7,390.0,694.0,56.20%,0.0,0.0,,390.0,694.0,56.20%,56.20%,257.0,337.0,76.30%,116.0,305.0,421.0,87.0,48.0,65.0,166.0,208.0,1037.0
6870.0,1983.0,Bill Cartwright,,C,25.0,NYK,82.0,82.0,2468.0,19.0,62.70%,0.0,63.60%,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,,5.7,4.4,10.1,0.197,,1.6,2.1,3.7,3.6,455.0,804.0,56.60%,0.0,0.0,,455.0,804.0,56.60%,56.60%,380.0,511.0,74.40%,185.0,405.0,590.0,136.0,41.0,127.0,204.0,315.0,1290.0
7252.0,1984.0,Bill Cartwright,,C,26.0,NYK,77.0,77.0,2487.0,18.5,63.70%,0.001,62.10%,9.6,22.1,15.9,6.4,0.9,2.4,16.3,20.6,,5.6,4.2,9.8,0.189,,1.1,1.4,2.5,2.8,453.0,808.0,56.10%,0.0,1.0,0.0,453.0,807.0,56.10%,56.10%,404.0,502.0,80.50%,195.0,454.0,649.0,107.0,44.0,97.0,200.0,262.0,1310.0
7969.0,1986.0,Bill Cartwright,,C,28.0,NYK,2.0,0.0,36.0,8.9,52.60%,0.0,142.90%,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,,-0.1,0.1,0.0,-0.016,,-6.8,2.3,-4.5,0.0,3.0,7.0,42.90%,0.0,0.0,,3.0,7.0,42.90%,42.90%,6.0,10.0,60.00%,2.0,8.0,10.0,5.0,1.0,1.0,6.0,6.0,12.0
8348.0,1987.0,Bill Cartwright,,C,29.0,NYK,58.0,50.0,1989.0,17.1,61.70%,0.0,69.40%,7.4,17.8,12.6,7.2,1.0,0.8,13.4,20.0,,4.4,1.4,5.8,0.14,,1.3,-0.5,0.8,1.4,335.0,631.0,53.10%,0.0,0.0,,335.0,631.0,53.10%,53.10%,346.0,438.0,79.00%,132.0,313.0,445.0,96.0,40.0,26.0,128.0,188.0,1016.0
8728.0,1988.0,Bill Cartwright,,C,30.0,NYK,82.0,4.0,1676.0,17.8,63.90%,0.0,80.70%,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,,4.3,2.1,6.4,0.183,,0.8,0.0,0.9,1.2,287.0,528.0,54.40%,0.0,0.0,,287.0,528.0,54.40%,54.40%,340.0,426.0,79.80%,127.0,257.0,384.0,85.0,43.0,43.0,135.0,234.0,914.0
9161.0,1989.0,Bill Cartwright,,C,31.0,CHI,78.0,76.0,2333.0,11.0,53.50%,0.0,40.10%,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,,0.1,2.0,2.1,0.042,,-3.5,-1.3,-4.8,-1.7,365.0,768.0,47.50%,0.0,0.0,,365.0,768.0,47.50%,47.50%,236.0,308.0,76.60%,152.0,369.0,521.0,90.0,21.0,41.0,190.0,234.0,966.0
9606.0,1990.0,Bill Cartwright,"$1,100,000.00 ",C,32.0,CHI,71.0,71.0,2160.0,12.8,56.20%,0.0,46.80%,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,,2.8,1.7,4.5,0.1,,-1.2,-0.5,-1.7,0.2,292.0,598.0,48.80%,0.0,0.0,,292.0,598.0,48.80%,48.80%,227.0,280.0,81.10%,137.0,328.0,465.0,145.0,38.0,34.0,123.0,243.0,811.0
10070.0,1991.0,Bill Cartwright,"$2,000,000.00 ",C,33.0,CHI,79.0,79.0,2273.0,11.5,52.20%,0.0,27.40%,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,,1.9,2.3,4.2,0.089,,-1.2,-0.3,-1.6,0.2,318.0,649.0,49.00%,0.0,0.0,,318.0,649.0,49.00%,49.00%,124.0,178.0,69.70%,167.0,319.0,486.0,126.0,32.0,15.0,113.0,167.0,760.0
10526.0,1992.0,Bill Cartwright,"$2,200,000.00 ",C,34.0,CHI,64.0,64.0,1471.0,10.9,49.70%,0.0,35.70%,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,,0.6,1.9,2.5,0.082,,-2.4,-0.3,-2.7,-0.3,208.0,445.0,46.70%,0.0,0.0,,208.0,445.0,46.70%,46.70%,96.0,159.0,60.40%,93.0,231.0,324.0,87.0,22.0,14.0,75.0,131.0,512.0
10978.0,1993.0,Bill Cartwright,"$2,400,000.00 ",C,35.0,CHI,63.0,63.0,1253.0,8.3,45.80%,0.0,28.60%,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,,0.1,1.1,1.2,0.048,,-3.5,-0.8,-4.3,-0.7,141.0,343.0,41.10%,0.0,0.0,,141.0,343.0,41.10%,41.10%,72.0,98.0,73.50%,83.0,150.0,233.0,83.0,20.0,10.0,62.0,154.0,354.0
11432.0,1994.0,Bill Cartwright,"$1,502,000.00 ",C,36.0,CHI,42.0,41.0,780.0,10.1,54.40%,0.0,29.80%,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,,0.4,0.9,1.3,0.077,,-3.1,-0.1,-3.2,-0.2,98.0,191.0,51.30%,0.0,0.0,,98.0,191.0,51.30%,51.30%,39.0,57.0,68.40%,43.0,109.0,152.0,57.0,8.0,8.0,50.0,83.0,235.0
11904.0,1995.0,Bill Cartwright,,C,37.0,SEA,29.0,19.0,430.0,4.0,43.40%,0.0,34.80%,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,,-0.2,0.4,0.2,0.021,,-5.0,-0.5,-5.5,-0.4,27.0,69.0,39.10%,0.0,0.0,,27.0,69.0,39.10%,39.10%,15.0,24.0,62.50%,25.0,62.0,87.0,10.0,6.0,3.0,18.0,70.0,69.0
3883.0,1974.0,Bill Chamberlain,,SF,24.0,PHO,28.0,,367.0,14.2,49.50%,,43.10%,9.2,12.8,11.0,13.5,2.4,1.7,,,,0.2,0.3,0.5,0.063,,0.0,-0.1,-0.1,0.2,57.0,130.0,43.80%,,,,57.0,130.0,43.80%,43.80%,39.0,56.0,69.60%,33.0,47.0,80.0,37.0,20.0,12.0,,74.0,153.0
37.0,1950.0,Bill Closs,,SF,28.0,AND,64.0,,,,37.20%,,28.80%,,,,,,,,,,-0.5,4.9,4.4,,,,,,,283.0,898.0,31.50%,,,,283.0,898.0,31.50%,31.50%,186.0,259.0,71.80%,,,,160.0,,,,190.0,752.0
346.0,1951.0,Bill Closs,,SF,29.0,PHW,65.0,,,,39.10%,,35.30%,,,,,,,,,,-0.3,3.1,2.8,,,,,,,202.0,631.0,32.00%,,,,202.0,631.0,32.00%,32.00%,166.0,223.0,74.40%,,,401.0,110.0,,,,156.0,570.0
509.0,1952.0,Bill Closs,,SF,30.0,FTW,57.0,,1120.0,10.4,37.90%,,40.40%,,,,,,,,,,-1.0,0.9,0.0,-0.001,,,,,,120.0,389.0,30.80%,,,,120.0,389.0,30.80%,30.80%,107.0,157.0,68.20%,,,204.0,76.0,,,,125.0,347.0
11923.0,1995.0,Bill Curley,"$913,000.00 ",PF,22.0,DET,53.0,1.0,595.0,9.0,47.70%,0.0,26.90%,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,,0.1,0.4,0.5,0.042,,-3.6,0.2,-3.4,-0.2,58.0,134.0,43.30%,0.0,0.0,,58.0,134.0,43.30%,43.30%,27.0,36.0,75.00%,54.0,70.0,124.0,25.0,21.0,21.0,25.0,128.0,143.0
13523.0,1998.0,Bill Curley,"$1,544,000.00 ",PF,25.0,MIN,11.0,1.0,146.0,7.8,49.50%,0.03,9.10%,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,,0.1,0.1,0.2,0.068,,-2.4,-1.4,-3.8,-0.1,16.0,33.0,48.50%,0.0,1.0,0.0,16.0,32.0,50.00%,48.50%,2.0,3.0,66.70%,11.0,17.0,28.0,4.0,3.0,1.0,3.0,28.0,34.0
14067.0,1999.0,Bill Curley,"$117,867.00 ",PF,26.0,MIN,35.0,7.0,372.0,7.4,47.70%,0.069,30.60%,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,,0.3,0.4,0.7,0.089,,-3.1,1.2,-1.9,0.0,29.0,72.0,40.30%,1.0,5.0,0.2,28.0,67.0,41.80%,41.00%,19.0,22.0,86.40%,20.0,31.0,51.0,14.0,17.0,9.0,10.0,83.0,78.0
14578.0,2000.0,Bill Curley,"$611,000.00 ",SF-PF,27.0,TOT,28.0,0.0,309.0,6.5,48.10%,0.015,36.80%,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,,-0.1,0.2,0.0,0.003,,-4.9,-0.8,-5.7,-0.3,29.0,68.0,42.60%,0.0,1.0,0.0,29.0,67.0,43.30%,42.60%,18.0,25.0,72.00%,18.0,32.0,50.0,14.0,13.0,4.0,21.0,61.0,76.0
15070.0,2001.0,Bill Curley,,PF,28.0,TOT,20.0,2.0,192.0,10.5,56.90%,0.043,40.40%,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,0.038,,-3.3,-0.6,-3.9,-0.1,25.0,47.0,53.20%,1.0,2.0,0.5,24.0,45.0,53.30%,54.30%,12.0,19.0,63.20%,21.0,16.0,37.0,3.0,7.0,9.0,16.0,45.0,63.0
2522.0,1968.0,Bill Dinwiddie,,SF,24.0,CIN,67.0,,871.0,9.4,42.70%,,28.50%,,,,4.6,,,,,,-0.7,0.2,-0.5,-0.028,,,,,,141.0,358.0,39.40%,,,,141.0,358.0,39.40%,39.40%,62.0,102.0,60.80%,,,237.0,31.0,,,,122.0,344.0
2704.0,1969.0,Bill Dinwiddie,,SF,25.0,CIN,69.0,,1028.0,6.4,37.50%,,24.70%,,,,6.9,,,,,,-1.6,0.2,-1.5,-0.068,,,,,,124.0,352.0,35.20%,,,,124.0,352.0,35.20%,35.20%,45.0,87.0,51.70%,,,242.0,55.0,,,,146.0,293.0
3126.0,1971.0,Bill Dinwiddie,,PF,27.0,BOS,61.0,,717.0,10.4,41.60%,,22.60%,,,12.6,6.0,,,,,,-0.9,1.1,0.2,0.011,,,,,,123.0,328.0,37.50%,,,,123.0,328.0,37.50%,37.50%,54.0,74.0,73.00%,,,209.0,34.0,,,,90.0,300.0
3370.0,1972.0,Bill Dinwiddie,,PF,28.0,MIL,23.0,,144.0,3.4,30.30%,,15.80%,,,10.7,7.3,,,,,,-0.6,0.2,-0.4,-0.124,,,,,,16.0,57.0,28.10%,,,,16.0,57.0,28.10%,28.10%,5.0,9.0,55.60%,,,32.0,9.0,,,,23.0,37.0
1258.0,1958.0,Bill Ebben,,G,22.0,DET,8.0,,50.0,1.1,25.20%,,14.30%,,,,,,,,,,-0.3,0.0,-0.2,-0.233,,,,,,6.0,28.0,21.40%,,,,6.0,28.0,21.40%,21.40%,3.0,4.0,75.00%,,,8.0,4.0,,,,5.0,15.0
11485.0,1994.0,Bill Edwards,,PF,22.0,PHI,3.0,0.0,44.0,-0.4,14.90%,0.278,27.80%,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,,-0.3,0.1,-0.3,-0.282,,-11.0,0.6,-10.4,-0.1,2.0,18.0,11.10%,0.0,5.0,0.0,2.0,13.0,15.40%,11.10%,2.0,5.0,40.00%,5.0,9.0,14.0,4.0,3.0,1.0,4.0,6.0,6.0
69.0,1950.0,Bill Gabor,,SG,27.0,SYR,56.0,,,,39.50%,,34.00%,,,,,,,,,,0.7,2.8,3.5,,,,,,,226.0,671.0,33.70%,,,,226.0,671.0,33.70%,33.70%,157.0,228.0,68.90%,,,,108.0,,,,198.0,609.0
363.0,1951.0,Bill Gabor,,SG,28.0,SYR,61.0,,,,40.50%,,32.50%,,,,,,,,,,0.4,1.1,1.5,,,,,,,255.0,745.0,34.20%,,,,255.0,745.0,34.20%,34.20%,179.0,242.0,74.00%,,,150.0,125.0,,,,213.0,689.0
528.0,1952.0,Bill Gabor,,SG,29.0,SYR,57.0,,1085.0,9.8,39.40%,,34.00%,,,,,,,,,,-0.5,1.0,0.5,0.021,,,,,,173.0,538.0,32.20%,,,,173.0,538.0,32.20%,32.20%,142.0,183.0,77.60%,,,93.0,86.0,,,,188.0,488.0
660.0,1953.0,Bill Gabor,,SG,30.0,SYR,69.0,,1337.0,13.8,43.80%,,46.30%,,,,,,,,,,1.5,1.3,2.8,0.101,,,,,,215.0,614.0,35.00%,,,,215.0,614.0,35.00%,35.00%,217.0,284.0,76.40%,,,104.0,134.0,,,,262.0,647.0
811.0,1954.0,Bill Gabor,,SG,31.0,SYR,61.0,,1211.0,14.6,43.00%,,35.20%,,,,,,,,,,1.2,1.8,2.9,0.116,,,,,,204.0,551.0,37.00%,,,,204.0,551.0,37.00%,37.00%,139.0,194.0,71.60%,,,96.0,162.0,,,,183.0,547.0
939.0,1955.0,Bill Gabor,,SG,32.0,SYR,3.0,,47.0,11.7,35.10%,,22.70%,,,,,,,,,,-0.1,0.1,0.0,-0.012,,,,,,7.0,22.0,31.80%,,,,7.0,22.0,31.80%,31.80%,3.0,5.0,60.00%,,,5.0,11.0,,,,6.0,17.0
6935.0,1983.0,Bill Garnett,,C,22.0,DAL,75.0,13.0,1411.0,15.0,59.30%,0.009,54.50%,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,,2.6,1.3,3.9,0.133,,0.6,1.4,2.1,1.5,170.0,319.0,53.30%,0.0,3.0,0.0,170.0,316.0,53.80%,53.30%,129.0,174.0,74.10%,141.0,265.0,406.0,103.0,48.0,70.0,81.0,245.0,469.0
7307.0,1984.0,Bill Garnett,,PF,23.0,DAL,80.0,34.0,1529.0,12.3,54.60%,0.007,58.90%,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,,1.9,1.5,3.5,0.109,,-0.7,1.6,1.0,1.1,141.0,299.0,47.20%,0.0,2.0,0.0,141.0,297.0,47.50%,47.20%,129.0,176.0,73.30%,123.0,208.0,331.0,128.0,44.0,66.0,68.0,217.0,411.0
7658.0,1985.0,Bill Garnett,,PF,24.0,IND,65.0,13.0,1123.0,10.7,54.10%,0.006,56.10%,9.1,17.8,13.4,8.0,1.1,0.7,19.2,16.8,,0.3,1.2,1.5,0.063,,-2.6,-0.3,-2.8,-0.2,149.0,310.0,48.10%,0.0,2.0,0.0,149.0,308.0,48.40%,48.10%,120.0,174.0,69.00%,98.0,188.0,286.0,67.0,28.0,15.0,92.0,196.0,418.0
8026.0,1986.0,Bill Garnett,,PF,25.0,IND,80.0,2.0,1197.0,10.5,54.80%,0.008,67.80%,9.7,15.2,12.5,10.2,1.6,1.1,22.7,13.8,,0.5,1.5,2.0,0.078,,-2.2,1.4,-0.8,0.4,112.0,239.0,46.90%,0.0,2.0,0.0,112.0,237.0,47.30%,46.90%,116.0,162.0,71.60%,106.0,169.0,275.0,95.0,39.0,22.0,91.0,174.0,340.0
