SeasonStart,PlayerName,Age
1981,Adrian Dantley,25
1981,Alan Hardy,23
1981,Alex English,27
1981,Allan Bristow,29
1981,Allen Leavell,23
1981,Alvan Adams,26
1981,Alvin Scott,25
1981,Andre McCarter,27
1981,Andrew Toney,23
1981,Anthony Roberts,25
1981,Armond Hill,27
1981,Armond Hill,27
1981,Art Collins,26
1981,Artis Gilmore,31
1981,Austin Carr,32
1981,Austin Carr,32
1981,Ben Poquette,25
1981,Bernard King,24
1981,Bill Cartwright,23
1981,Bill Hanzlik,23
1981,Bill Laimbeer,23
1981,Bill Mayfield,23
1981,Bill Robinzine,28
1981,Bill Robinzine,28
1981,Bill Willoughby,23
1981,Billy Knight,28
1981,Billy McKinney,25
1981,Billy McKinney,25
1981,Billy Paultz,32
1981,Billy Ray Bates,24
1981,Billy Reid,23
1981,Bob Dandridge,33
1981,Bob Elliott,25
1981,Bob Gross,27
1981,Bob Lanier,32
1981,Bob McAdoo,29
1981,Bob McAdoo,29
1981,Bob Wilkerson,26
1981,Bobby Jones (75),29
1981,Brad Davis,25
1981,Brad Holland,24
1981,Brett Vroman,25
1981,Brian Taylor,29
1981,Brian Winters,28
1981,Butch Carter,22
1981,Caldwell Jones,30
1981,Calvin Garrett,24
1981,Calvin Murphy,32
1981,Calvin Natt,24
1981,Campy Russell,29
1981,Carl Nicks,22
1981,Carl Nicks,22
1981,Carlos Terry,24
1981,Cedric Maxwell,25
1981,Cedrick Hordges,24
1981,Chad Kinch,22
1981,Chad Kinch,22
1981,Charlie Criss,32
1981,Chris Ford,32
1981,Clarence Kea,21
1981,Clemon Johnson,24
1981,Cliff Robinson,20
1981,Clifford Ray,32
1981,Clint Richardson,24
1981,Coby Dietrick,32
1981,Craig Shelton,23
1981,Dan Issel,32
1981,Dan Roundfield,27
1981,Darrell Allums,22
1981,Darrell Griffith,22
1981,Darryl Dawkins,24
1981,Darwin Cook,22
1981,Dave Britton,22
1981,Dave Corzine,24
1981,Dave Greenwood,23
1981,Dave Robisch,31
1981,Dave Robisch,31
1981,David Thompson,26
1981,Dennis Awtrey,32
1981,Dennis Johnson,26
1981,DeWayne Scales,22
1981,Dick Miller,22
1981,Dick Miller,22
1981,Don Buse,30
1981,Don Collins,22
1981,Don Collins,22
1981,Don Ford,28
1981,Doug Collins,29
1981,Dudley Bradley,23
1981,Dwight Jones,28
1981,Earl Cureton,23
1981,Eddie Johnson (78),25
1981,Eddie Jordan,26
1981,Eddie Jordan,26
1981,Edgar Jones,24
1981,Edmund Lawrence,28
1981,Elvin Hayes,35
1981,Eric Fernsten,27
1981,Ernie Grunfeld,25
1981,Foots Walker,29
1981,Frankie Sanders,24
1981,Fred Brown,32
1981,Freeman Williams,24
1981,Gar Heard,32
1981,Geoff Crompton,25
1981,Geoff Huston,23
1981,Geoff Huston,23
1981,George Gervin,28
1981,George Johnson (73),32
1981,George Johnson (79),24
1981,George McGinnis,30
1981,Gerald Henderson,25
1981,Glen Gondrezick,25
1981,Greg Ballard,26
1981,Greg Kelser,23
1981,Gus Gerard,27
1981,Gus Gerard,27
1981,Harvey Catchings,29
1981,Hawkeye Whitney,23
1981,Henry Bibby,31
1981,Jack Sikma,25
1981,Jacky Dorsey,26
1981,Jamaal Wilkes,27
1981,James Bailey,23
1981,James Donaldson,23
1981,James Edwards,25
1981,James Hardy,24
1981,James Ray,23
1981,James Silas,31
1981,James Wilkes,22
1981,Jan van Breda Kolff,29
1981,Jawann Oldham,23
1981,Jeff Cook,24
1981,Jeff Judkins,24
1981,Jeff Wilkins,25
1981,Jerome Whitehead,24
1981,Jerome Whitehead,24
1981,Jerome Whitehead,24
1981,Jerry Sichting,24
1981,Jim Brewer,29
1981,Jim Chones,31
1981,Jim McElroy,27
1981,Jim Paxson (80),23
1981,Jim Spanarkel,23
1981,Jo Jo White,34
1981,Joe Barry Carroll,22
1981,Joe Bryant,26
1981,Joe Hassett,25
1981,Joe Hassett,25
1981,Joe Meriweather,27
1981,Joel Kramer,25
1981,John Drew,26
1981,John Duren,22
1981,John Johnson,33
1981,John Lambert,28
1981,John Lambert,28
1981,John Long,24
1981,John Lucas,27
1981,John Mengelt,31
1981,John Roche,31
1981,John Shumate,28
1981,John Shumate,28
1981,John Stroud,23
1981,John Williamson,29
1981,Johnny Davis (77),25
1981,Johnny High,23
1981,Johnny Moore,22
1981,Julius Erving,30
1981,Junior Bridgeman,27
1981,Kareem Abdul-Jabbar,33
1981,Keith Herron,24
1981,Keith McCord,23
1981,Kelvin Ransey,22
1981,Kenny Carr,25
1981,Kenny Higgs,26
1981,Kenny Natt,22
1981,Kent Benson,26
1981,Kermit Washington,29
1981,Kevin Grevey,27
1981,Kevin Kunnert,29
1981,Kevin McHale,23
1981,Kevin Porter,30
1981,Kevin Restani,29
1981,Kiki Vandeweghe,22
1981,Kim Hughes,28
1981,Kim Hughes,28
1981,Kyle Macy,23
1981,Larry Bird,24
1981,Larry Demic,23
1981,Larry Drew,22
1981,Larry Kenon,28
1981,Larry Smith,23
1981,Larry Wright,26
1981,Lee Johnson,23
1981,Lee Johnson,23
1981,Len Elmore,28
1981,Leon Douglas,26
1981,Lewis Brown,25
1981,Lionel Hollins,27
1981,Lloyd Walton,27
1981,Lonnie Shelton,25
1981,Lorenzo Romar,22
1981,Louis Orr,22
1981,Lowes Moore,23
1981,M.L. Carr,30
1981,Mack Calvin,33
1981,Magic Johnson,21
1981,Major Jones,27
1981,Mark Landsberger,25
1981,Mark Olberding,24
1981,Marques Johnson,24
1981,Marty Byrnes,24
1981,Marvin Webster,28
1981,Maurice Cheeks,24
1981,Maurice Lucas,28
1981,Mel Bennett,26
1981,Michael Brooks,22
1981,Michael Cooper,24
1981,Michael Wiley,23
1981,Micheal Ray Richardson,25
1981,Mickey Johnson,28
1981,Mike Bantom,29
1981,Mike Bratz,25
1981,Mike Dunleavy Sr.,26
1981,Mike Evans,25
1981,Mike Gale,30
1981,Mike Gale,30
1981,Mike Glenn,25
1981,Mike Gminski,21
1981,Mike Harper,23
1981,Mike Mitchell,25
1981,Mike Newlin,32
1981,Mike Niles,25
1981,Mike O'Koren,22
1981,Mike Woodson,22
1981,Mitch Kupchak,26
1981,Monti Davis,22
1981,Monti Davis,22
1981,Moses Malone,25
1981,Mychal Thompson,26
1981,Myles Patrick,26
1981,Norm Nixon,25
1981,Norman Black,23
1981,Ollie Johnson,31
1981,Ollie Mack,23
1981,Ollie Mack,23
1981,Otis Birdsong,25
1981,Pat Cummings,24
1981,Paul Griffin,27
1981,Paul Mokeski,24
1981,Paul Westphal,30
1981,Phil Chenier,30
1981,Phil Ford,24
1981,Phil Hubbard,24
1981,Phil Smith,28
1981,Purvis Short,23
1981,Quinn Buckner,26
1981,Ralph Drollinger,26
1981,Randy Smith,32
1981,Ray Williams,26
1981,Reggie Carter,23
1981,Reggie Johnson,23
1981,Reggie King,23
1981,Reggie Theus,23
1981,Rich Kelley,27
1981,Richard Washington,25
1981,Richard Washington,25
1981,Rick Mahorn,22
1981,Rick Robey,25
1981,Rickey Brown,22
1981,Rickey Green,26
1981,Ricky Sobers,28
1981,Robert Parish,27
1981,Robert Reid,25
1981,Robert Smith,25
1981,Roger Phegley,24
1981,Ron Boone,34
1981,Ron Brewer,25
1981,Ron Brewer,25
1981,Ron Davis,26
1981,Ron Lee,28
1981,Ronnie Lester,22
1981,Ronnie Valentine,23
1981,Rory Sparrow,22
1981,Roy Hamilton,23
1981,Rudy Tomjanovich,32
1981,Rudy White,27
1981,Rudy White,27
1981,Sam Lacey,32
1981,Sam Pellom,29
1981,Sam Worthen,23
1981,Scott Lloyd,28
1981,Scott May,26
1981,Scott Wedman,28
1981,Sidney Moncrief,23
1981,Sidney Wicks,31
1981,Sly Williams,23
1981,Sonny Parker,25
1981,Stan Pietkiewicz,24
1981,Stan Pietkiewicz,24
1981,Steve Hawes,30
1981,Steve Mix,33
1981,Swen Nater,31
1981,T.R. Dunn,25
1981,Terry Duerod,24
1981,Terry Duerod,24
1981,Terry Tyler,24
1981,Tiny Archibald,32
1981,Tom Abernethy,26
1981,Tom Abernethy,26
1981,Tom Burleson,28
1981,Tom Henderson,29
1981,Tom LaGarde,25
1981,Tom McMillen,28
1981,Tom Owens,31
1981,Tony Fuller,22
1981,Tony Jackson,23
1981,Tony Price,24
1981,Tree Rollins,25
1981,Truck Robinson,29
1981,Vinnie Johnson,24
1981,Wally Rank,22
1981,Wally Walker,26
1981,Walter Davis,26
1981,Walter Jordan,24
1981,Wayne Cooper,24
1981,Wayne Kreklow,24
1981,Wayne Robinson,22
1981,Wes Matthews,21
1981,Wes Matthews,21
1981,Wes Unseld,34
1981,Winford Boynes,23
1981,World B. Free,27
1982,Adrian Dantley,26
1982,Al Wood,23
1982,Al Wood,23
1982,Alan Hardy,24
1982,Albert King,22
1982,Alex Bradley,22
1982,Alex English,28
1982,Allan Bristow,30
1982,Allen Leavell,24
1982,Alton Lister,23
1982,Alvan Adams,27
1982,Alvin Scott,26
1982,Andrew Toney,24
1982,Armond Hill,28
1982,Armond Hill,28
1982,Artis Gilmore,32
1982,Ben Poquette,26
1982,Bernard King,25
1982,Bill Cartwright,24
1982,Bill Hanzlik,24
1982,Bill Laimbeer,24
1982,Bill Laimbeer,24
1982,Bill Robinzine,29
1982,Bill Willoughby,24
1982,Billy Knight,29
1982,Billy McKinney,26
1982,Billy Paultz,33
1982,Billy Ray Bates,25
1982,Bob Dandridge,34
1982,Bob Gross,28
1982,Bob Lanier,33
1982,Bob McAdoo,30
1982,Bob Wilkerson,27
1982,Bobby Cattage,23
1982,Bobby Jones (75),30
1982,Brad Branson,23
1982,Brad Davis,26
1982,Brad Holland,25
1982,Brad Holland,25
1982,Brian Taylor,30
1982,Brian Winters,29
1982,Buck Williams,21
1982,Butch Carter,23
1982,Caldwell Jones,31
1982,Calvin Garrett,25
1982,Calvin Murphy,33
1982,Calvin Natt,25
1982,Campy Russell,30
1982,Carl Bailey,23
1982,Carl Nicks,23
1982,Carlos Terry,25
1982,Cedric Maxwell,26
1982,Cedrick Hordges,25
1982,Charles Bradley,22
1982,Charles Davis,23
1982,Charlie Criss,33
1982,Charlie Criss,33
1982,Chris Ford,33
1982,Clarence Kea,22
1982,Clay Johnson,25
1982,Clemon Johnson,25
1982,Cliff Robinson,21
1982,Cliff Robinson,21
1982,Clint Richardson,25
1982,Coby Dietrick,33
1982,Craig Dykema,22
1982,Craig Shelton,24
1982,Dan Issel,33
1982,Dan Roundfield,28
1982,Danny Ainge,22
1982,Danny Schayes,22
1982,Danny Vranes,23
1982,Darnell Valentine,22
1982,Darrell Griffith,23
1982,Darryl Dawkins,25
1982,Darwin Cook,23
1982,Dave Corzine,25
1982,Dave Greenwood,24
1982,Dave Robisch,32
1982,David Burns,23
1982,David Burns,23
1982,David Thompson,27
1982,Dennis Awtrey,33
1982,Dennis Johnson,27
1982,DeWayne Scales,23
1982,Don Buse,31
1982,Don Collins,23
1982,Don Ford,29
1982,Dudley Bradley,24
1982,Dwight Jones,29
1982,Earl Cureton,24
1982,Ed Rains,25
1982,Eddie Johnson (78),26
1982,Eddie Johnson (82),22
1982,Eddie Jordan,27
1982,Edgar Jones,25
1982,Elston Turner,22
1982,Elvin Hayes,36
1982,Eric Fernsten,28
1982,Ernie Grunfeld,26
1982,Foots Walker,30
1982,Frank Johnson,23
1982,Franklin Edwards,22
1982,Fred Brown,33
1982,Freeman Williams,25
1982,Freeman Williams,25
1982,Garry Witts,22
1982,Gene Banks,22
1982,Geoff Crompton,26
1982,Geoff Huston,24
1982,George Gervin,29
1982,George Johnson (73),33
1982,George Johnson (79),25
1982,George McGinnis,31
1982,Gerald Henderson,26
1982,Glen Gondrezick,26
1982,Glenn Hagan,26
1982,Greg Ballard,27
1982,Greg Kelser,24
1982,Greg Kelser,24
1982,Gus Williams,28
1982,Hank McDowell,22
1982,Harvey Catchings,30
1982,Hawkeye Whitney,24
1982,Herb Williams,23
1982,Hollis Copeland,26
1982,Howard Wood,22
1982,Isiah Thomas,20
1982,Jack Sikma,26
1982,Jackie Robinson,26
1982,Jamaal Wilkes,28
1982,James Bailey,24
1982,James Bailey,24
1982,James Donaldson,24
1982,James Edwards,26
1982,James Hardy,25
1982,James Ray,24
1982,James Silas,32
1982,James Wilkes,23
1982,Jan van Breda Kolff,30
1982,Jawann Oldham,24
1982,Jay Vincent,22
1982,Jeff Cook,25
1982,Jeff Judkins,25
1982,Jeff Lamp,22
1982,Jeff Ruland,23
1982,Jeff Wilkins,26
1982,Jerome Whitehead,25
1982,Jerry Sichting,25
1982,Jim Brewer,30
1982,Jim Brogan,23
1982,Jim Chones,32
1982,Jim McElroy,28
1982,Jim Paxson (80),24
1982,Jim Smith,23
1982,Jim Spanarkel,24
1982,Joe Barry Carroll,23
1982,Joe Bryant,27
1982,Joe Cooper,24
1982,Joe Hassett,26
1982,Joe Meriweather,28
1982,Joel Kramer,26
1982,John Douglas,25
1982,John Drew,27
1982,John Duren,23
1982,John Johnson,34
1982,John Lambert,29
1982,John Lambert,29
1982,John Long,25
1982,John Lucas,28
1982,John McCullough,25
1982,John Roche,32
1982,Johnny Davis (77),26
1982,Johnny Moore,23
1982,Julius Erving,31
1982,Junior Bridgeman,28
1982,Kareem Abdul-Jabbar,34
1982,Keith Herron,25
1982,Kelly Tripucka,22
1982,Kelvin Ransey,23
1982,Kenny Carr,26
1982,Kenny Carr,26
1982,Kenny Dennard,23
1982,Kenny Higgs,27
1982,Kent Benson,27
1982,Kermit Washington,30
1982,Kevin Grevey,28
1982,Kevin Kunnert,30
1982,Kevin Loder,22
1982,Kevin McHale,24
1982,Kevin McKenna,23
1982,Kevin Restani,30
1982,Kevin Restani,30
1982,Kevin Stacom,30
1982,Kiki Vandeweghe,23
1982,Kurt Nimphius,23
1982,Kurt Rambis,23
1982,Kyle Macy,24
1982,Larry Bird,25
1982,Larry Demic,24
1982,Larry Drew,23
1982,Larry Kenon,29
1982,Larry Nance,22
1982,Larry Smith,24
1982,Larry Spriggs,22
1982,Larry Wright,27
1982,Len Elmore,29
1982,Leon Douglas,27
1982,Lewis Lloyd,22
1982,Lionel Hollins,28
1982,Lonnie Shelton,26
1982,Lorenzo Romar,23
1982,Louis Orr,23
1982,Lowes Moore,24
1982,M.L. Carr,31
1982,Magic Johnson,22
1982,Major Jones,28
1982,Mark Aguirre,22
1982,Mark Landsberger,26
1982,Mark Olberding,25
1982,Mark Radford,22
1982,Marques Johnson,25
1982,Marvin Webster,29
1982,Maurice Cheeks,25
1982,Maurice Lucas,29
1982,Mel Bennett,27
1982,Michael Brooks,23
1982,Michael Cooper,25
1982,Michael Wiley,24
1982,Micheal Ray Richardson,26
1982,Mickey Dillard,23
1982,Mickey Johnson,29
1982,Mike Bantom,30
1982,Mike Bantom,30
1982,Mike Bratz,26
1982,Mike Dunleavy Sr.,27
1982,Mike Evans,26
1982,Mike Evans,26
1982,Mike Gale,31
1982,Mike Glenn,26
1982,Mike Gminski,22
1982,Mike Harper,24
1982,Mike McGee,22
1982,Mike Mitchell,26
1982,Mike Mitchell,26
1982,Mike Newlin,33
1982,Mike O'Koren,23
1982,Mike Woodson,23
1982,Mike Woodson,23
1982,Mitch Kupchak,27
1982,Moses Malone,26
1982,Mychal Thompson,27
1982,Norm Nixon,26
1982,Ollie Johnson,32
1982,Ollie Mack,24
1982,Orlando Woolridge,22
1982,Otis Birdsong,26
1982,Pat Cummings,25
1982,Paul Griffin,28
1982,Paul Mokeski,25
1982,Paul Mokeski,25
1982,Paul Westphal,31
1982,Pete Verhoeven,22
1982,Pétur Guðmundsson,23
1982,Phil Ford,25
1982,Phil Hubbard,25
1982,Phil Hubbard,25
1982,Phil Smith,29
1982,Phil Smith,29
1982,Purvis Short,24
1982,Quinn Buckner,27
1982,Randy Smith,33
1982,Ray Blume,23
1982,Ray Tolbert,23
1982,Ray Tolbert,23
1982,Ray Williams,27
1982,Raymond Townsend,26
1982,Reggie Carter,24
1982,Reggie Johnson,24
1982,Reggie Johnson,24
1982,Reggie Johnson,24
1982,Reggie King,24
1982,Reggie Theus,24
1982,Rich Kelley,28
1982,Rich Yonakor,23
1982,Richard Washington,26
1982,Rick Mahorn,23
1982,Rick Robey,26
1982,Rickey Brown,23
1982,Rickey Green,27
1982,Ricky Sobers,29
1982,Robert Parish,28
1982,Robert Reid,26
1982,Robert Smith,26
1982,Rock Lee,26
1982,Roger Burkman,23
1982,Roger Phegley,25
1982,Roger Phegley,25
1982,Rolando Blackman,22
1982,Ron Brewer,26
1982,Ron Brewer,26
1982,Ron Davis,27
1982,Ron Lee,29
1982,Ronnie Lester,23
1982,Rory Sparrow,23
1982,Rudy Macklin,23
1982,Sam Lacey,33
1982,Sam Lacey,33
1982,Sam Pellom,30
1982,Sam Williams (82),22
1982,Sam Worthen,24
1982,Scott Lloyd,29
1982,Scott May,27
1982,Scott Wedman,29
1982,Sidney Moncrief,24
1982,Sly Williams,24
1982,Sonny Parker,26
1982,Spencer Haywood,32
1982,Steve Hawes,31
1982,Steve Hayes,26
1982,Steve Hayes,26
1982,Steve Johnson,24
1982,Steve Mix,34
1982,Swen Nater,32
1982,T.R. Dunn,26
1982,Terry Duerod,25
1982,Terry Tyler,25
1982,Tiny Archibald,33
1982,Toby Knight,26
1982,Tom Chambers,22
1982,Tom Henderson,30
1982,Tom LaGarde,26
1982,Tom McMillen,29
1982,Tom Owens,32
1982,Tracy Jackson,22
1982,Tracy Jackson,22
1982,Tree Rollins,26
1982,Truck Robinson,30
1982,Vinnie Johnson,25
1982,Vinnie Johnson,25
1982,Wally Walker,27
1982,Walter Davis,27
1982,Wayne Cooper,25
1982,Wes Matthews,22
1982,World B. Free,28
1983,Adrian Dantley,27
1983,Al Wood,24
1983,Albert King,23
1983,Alex English,29
1983,Allan Bristow,31
1983,Allen Leavell,25
1983,Alton Lister,24
1983,Alvan Adams,28
1983,Alvin Scott,27
1983,Andrew Toney,25
1983,Armond Hill,29
1983,Artis Gilmore,33
1983,Audie Norris,22
1983,Ben Poquette,27
1983,Bernard King,26
1983,Bill Cartwright,25
1983,Bill Garnett,22
1983,Bill Hanzlik,25
1983,Bill Laimbeer,25
1983,Bill Walton,30
1983,Bill Willoughby,25
1983,Bill Willoughby,25
1983,Billy Knight,30
1983,Billy McKinney,27
1983,Billy Paultz,34
1983,Billy Paultz,34
1983,Billy Ray Bates,26
1983,Billy Ray Bates,26
1983,Bob Gross,29
1983,Bob Lanier,34
1983,Bob McAdoo,31
1983,Bob Wilkerson,28
1983,Bobby Jones (75),31
1983,Brad Branson,24
1983,Brad Davis,27
1983,Brian Winters,30
1983,Brook Steppe,23
1983,Bruce Flowers,25
1983,Bryan Warrick,23
1983,Buck Williams,22
1983,Butch Carter,24
1983,Caldwell Jones,32
1983,Calvin Garrett,26
1983,Calvin Murphy,34
1983,Calvin Natt,26
1983,Carl Nicks,24
1983,Carlos Terry,26
1983,Cedric Maxwell,27
1983,Charles Bradley,23
1983,Charles Davis,24
1983,Charles Pittman,24
1983,Charlie Criss,34
1983,Chris Engler,23
1983,Chubby Cox,27
1983,Chuck Nevitt,23
1983,Clark Kellogg,21
1983,Clay Johnson,26
1983,Clemon Johnson,26
1983,Clemon Johnson,26
1983,Cliff Levingston,22
1983,Cliff Robinson,22
1983,Clint Richardson,26
1983,Coby Dietrick,34
1983,Corny Thompson,22
1983,Craig Hodges,22
1983,Dan Issel,34
1983,Dan Roundfield,29
1983,Danny Ainge,23
1983,Danny Schayes,23
1983,Danny Schayes,23
1983,Danny Vranes,24
1983,Darnell Valentine,23
1983,Darrell Griffith,24
1983,Darren Tillis,22
1983,Darren Tillis,22
1983,Darryl Dawkins,26
1983,Darwin Cook,24
1983,Dave Batton,26
1983,Dave Corzine,26
1983,Dave Cowens,34
1983,Dave Greenwood,25
1983,Dave Magley,23
1983,Dave Robisch,33
1983,David Thirdkill,22
1983,David Thompson,28
1983,Dennis Johnson,28
1983,Derek Smith,21
1983,Dominique Wilkins,23
1983,Don Buse,32
1983,Don Collins,24
1983,Dudley Bradley,25
1983,Dwight Anderson,22
1983,Dwight Jones,30
1983,Dwight Jones,30
1983,Earl Cureton,25
1983,Ed Nealy,22
1983,Ed Rains,26
1983,Ed Sherod,23
1983,Eddie Johnson (78),27
1983,Eddie Johnson (82),23
1983,Eddie Jordan,28
1983,Eddie Phillips,21
1983,Edgar Jones,26
1983,Edgar Jones,26
1983,Elston Turner,23
1983,Elvin Hayes,37
1983,Ernie Grunfeld,27
1983,Fat Lever,22
1983,Foots Walker,31
1983,Frank Johnson,24
1983,Franklin Edwards,23
1983,Fred Brown,34
1983,Freeman Williams,26
1983,Gene Banks,23
1983,Geoff Crompton,27
1983,Geoff Huston,25
1983,George Gervin,30
1983,George Johnson (73),34
1983,George Johnson (79),26
1983,Gerald Henderson,27
1983,Glen Gondrezick,27
1983,Greg Ballard,28
1983,Greg Kelser,25
1983,Gus Williams,29
1983,Guy Morgan,22
1983,Hank McDowell,23
1983,Hank McDowell,23
1983,Harvey Catchings,31
1983,Herb Williams,24
1983,Hutch Jones,23
1983,Isiah Thomas,21
1983,J.J. Anderson,22
1983,J.J. Anderson,22
1983,Jack Sikma,27
1983,Jamaal Wilkes,29
1983,James Bailey,25
1983,James Bailey,25
1983,James Donaldson,25
1983,James Edwards,27
1983,James Edwards,27
1983,James Ray,25
1983,James Wilkes,24
1983,James Worthy,21
1983,Jan van Breda Kolff,31
1983,Jawann Oldham,25
1983,Jay Vincent,23
1983,Jeff Cook,26
1983,Jeff Cook,26
1983,Jeff Judkins,26
1983,Jeff Lamp,23
1983,Jeff Ruland,24
1983,Jeff Taylor (83),23
1983,Jeff Wilkins,27
1983,Jerome Whitehead,26
1983,Jerry Eaves,23
1983,Jerry Sichting,26
1983,Jim Brogan,24
1983,Jim Johnstone,22
1983,Jim Johnstone,22
1983,Jim Paxson (80),25
1983,Jim Smith,24
1983,Jim Spanarkel,25
1983,Jim Zoet,29
1983,Joe Barry Carroll,24
1983,Joe Bryant,28
1983,Joe Cooper,25
1983,Joe Cooper,25
1983,Joe Cooper,25
1983,Joe Hassett,27
1983,Joe Kopicki,22
1983,Joe Meriweather,29
1983,Joel Kramer,27
1983,John Bagley,22
1983,John Douglas,26
1983,John Drew,28
1983,John Duren,24
1983,John Greig,21
1983,John Long,26
1983,John Lucas,29
1983,Johnny Davis (77),27
1983,Johnny High,25
1983,Johnny Moore,24
1983,Jose Slaughter,22
1983,Julius Erving,32
1983,Junior Bridgeman,29
1983,Kareem Abdul-Jabbar,35
1983,Keith Edmonson,22
1983,Kelly Tripucka,23
1983,Kelvin Ransey,24
1983,Kenny Carr,27
1983,Kenny Dennard,24
1983,Kenny Natt,24
1983,Kent Benson,28
1983,Kevin Grevey,29
1983,Kevin Loder,23
1983,Kevin McHale,25
1983,Kevin Porter,32
1983,Kiki Vandeweghe,24
1983,Kurt Nimphius,24
1983,Kurt Rambis,24
1983,Kyle Macy,25
1983,Larry Bird,26
1983,Larry Drew,24
1983,Larry Kenon,30
1983,Larry Kenon,30
1983,Larry Kenon,30
1983,Larry Nance,23
1983,Larry Smith,25
1983,Larry Spriggs,23
1983,LaSalle Thompson,21
1983,Len Elmore,30
1983,Leon Douglas,28
1983,Lester Conner,23
1983,Lewis Lloyd,23
1983,Linton Townes,23
1983,Lionel Hollins,29
1983,Lonnie Shelton,27
1983,Lorenzo Romar,24
1983,Louis Orr,24
1983,Lowes Moore,25
1983,M.L. Carr,32
1983,Magic Johnson,23
1983,Major Jones,29
1983,Marc Iavaroni,26
1983,Mark Aguirre,23
1983,Mark Eaton,26
1983,Mark Landsberger,27
1983,Mark McNamara,23
1983,Mark Olberding,26
1983,Mark Radford,23
1983,Marques Johnson,26
1983,Marty Byrnes,26
1983,Marvin Webster,30
1983,Maurice Cheeks,26
1983,Maurice Lucas,30
1983,Michael Brooks,24
1983,Michael Cooper,26
1983,Micheal Ray Richardson,27
1983,Micheal Ray Richardson,27
1983,Mickey Johnson,30
1983,Mickey Johnson,30
1983,Mickey Johnson,30
1983,Mike Bratz,27
1983,Mike Davis (83),26
1983,Mike Dunleavy Sr.,28
1983,Mike Evans,27
1983,Mike Glenn,27
1983,Mike Gminski,23
1983,Mike McGee,23
1983,Mike Mitchell,27
1983,Mike O'Koren,24
1983,Mike Sanders,22
1983,Mike Woodson,24
1983,Moses Malone,27
1983,Mychal Thompson,28
1983,Norm Nixon,27
1983,Oliver Robinson,22
1983,Orlando Woolridge,23
1983,Otis Birdsong,27
1983,Pat Cummings,26
1983,Paul Griffin,29
1983,Paul Mokeski,26
1983,Paul Mokeski,26
1983,Paul Pressey,24
1983,Paul Westphal,32
1983,Pete Verhoeven,23
1983,Phil Ford,26
1983,Phil Ford,26
1983,Phil Hubbard,26
1983,Phil Smith,30
1983,Purvis Short,25
1983,Quinn Buckner,28
1983,Quintin Dailey,22
1983,Randy Smith,34
1983,Randy Smith,34
1983,Ray Tolbert,24
1983,Ray Tolbert,24
1983,Ray Williams,28
1983,Reggie Johnson,25
1983,Reggie Johnson,25
1983,Reggie King,25
1983,Reggie Theus,25
1983,Rich Kelley,29
1983,Rich Kelley,29
1983,Richard Anderson,22
1983,Rick Mahorn,24
1983,Rick Robey,27
1983,Rickey Brown,24
1983,Rickey Brown,24
1983,Rickey Green,28
1983,Rickey Williams,25
1983,Ricky Pierce,23
1983,Ricky Sobers,30
1983,Rob Williams,21
1983,Robert Parish,29
1983,Robert Smith,27
1983,Robert Smith,27
1983,Rod Higgins,23
1983,Roger Phegley,26
1983,Rolando Blackman,23
1983,Ron Brewer,27
1983,Ron Brewer,27
1983,Ronnie Lester,24
1983,Rory Sparrow,24
1983,Rory Sparrow,24
1983,Rory White,23
1983,Rudy Macklin,24
1983,Russ Schoene,22
1983,Russ Schoene,22
1983,Sam Lacey,34
1983,Sam Pellom,31
1983,Sam Pellom,31
1983,Sam Williams (82),23
1983,Scott Hastings,22
1983,Scott Hastings,22
1983,Scott Lloyd,30
1983,Scott May,28
1983,Scott Wedman,30
1983,Scott Wedman,30
1983,Sidney Moncrief,25
1983,Sleepy Floyd,22
1983,Sleepy Floyd,22
1983,Sly Williams,25
1983,Spencer Haywood,33
1983,Steve Hawes,32
1983,Steve Hawes,32
1983,Steve Hayes,27
1983,Steve Johnson,25
1983,Steve Lingenfelter,24
1983,Steve Mix,35
1983,Steve Mix,35
1983,Swen Nater,33
1983,T.R. Dunn,27
1983,Terry Cummings,21
1983,Terry Duerod,26
1983,Terry Teagle,22
1983,Terry Tyler,26
1983,Tiny Archibald,34
1983,Tom Chambers,23
1983,Tom Henderson,31
1983,Tom McMillen,30
1983,Tom Owens,33
1983,Tracy Jackson,23
1983,Tree Rollins,27
1983,Trent Tucker,23
1983,Truck Robinson,31
1983,Vince Taylor,22
1983,Vinnie Johnson,26
1983,Walker Russell (83),22
1983,Wally Walker,28
1983,Walter Davis,28
1983,Wayne Cooper,26
1983,Wes Matthews,23
1983,World B. Free,29
1983,World B. Free,29
1984,Adrian Dantley,28
1984,Al Wood,25
1984,Albert King,24
1984,Alex English,30
1984,Allen Leavell,26
1984,Alton Lister,25
1984,Alvan Adams,29
1984,Alvin Scott,28
1984,Andrew Toney,26
1984,Anthony Roberts,28
1984,Armond Hill,30
1984,Artis Gilmore,34
1984,Audie Norris,23
1984,Ben Poquette,28
1984,Bernard King,27
