#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24015,2016,Alex Stepheson,,PF,28,MEM,4,0,61,16,32.90%,0,38.50%,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,,0,0.1,0.1,0.059,,-1.6,-2.2,-3.8,0,8,26,30.80%,0,0,,8,26,30.80%,30.80%,4,10,40.00%,18,8,26,2,1,3,0,8,20
8217,1986,Alex Stivrins,,SF,23,SEA,3,0,14,-5.9,26.00%,0,100.00%,24.7,0,12.7,9.3,0,0,34.2,26.2,,-0.1,0,-0.1,-0.347,,-10.3,-3.1,-13.4,0,1,4,25.00%,0,0,,1,4,25.00%,25.00%,1,4,25.00%,3,0,3,1,0,0,3,2,3
11290,1993,Alex Stivrins,,PF-SF,30,TOT,19,0,76,13.5,50.30%,0.051,10.30%,10.3,17.8,14.1,6.2,1.3,1.6,14.7,26.2,,-0.1,0.1,0,0.013,,-4.4,-3.7,-8.1,-0.1,19,39,48.70%,0,2,0,19,37,51.40%,48.70%,3,4,75.00%,7,12,19,3,2,2,7,11,41
11291,1993,Alex Stivrins,,PF,30,PHO,10,0,35,14.5,61.10%,0.056,0.00%,6.5,18.6,12.7,5,1.4,1.7,21.7,27.1,,0,0,0,0.022,,-3.8,-2.4,-6.2,0,11,18,61.10%,0,1,0,11,17,64.70%,61.10%,0,0,,2,6,8,1,1,1,5,7,22
11292,1993,Alex Stivrins,,SF,30,LAC,1,0,1,-32.3,0.00%,0,0.00%,0,0,0,0,0,0,0,41.2,,0,0,0,-0.903,,-32.6,-12.3,-44.9,0,0,1,0.00%,0,0,,0,1,0.00%,0.00%,0,0,,0,0,0,0,0,0,0,0,0
11293,1993,Alex Stivrins,,SF,30,MIL,3,0,25,10.9,43.10%,0,36.40%,13.7,14,13.9,12,2,0,13.6,25.3,,0,0,0,-0.004,,-3.8,-2.5,-6.3,0,4,11,36.40%,0,0,,4,11,36.40%,36.40%,3,4,75.00%,3,3,6,2,1,0,2,4,11
11294,1993,Alex Stivrins,,PF,30,ATL,5,0,15,18.8,44.40%,0.111,0.00%,14.3,23.2,18.5,0,0,4.2,0,24.8,,0,0,0,0.082,,-5.1,-7.9,-13,0,4,9,44.40%,0,1,0,4,8,50.00%,44.40%,0,0,,2,3,5,0,0,1,0,0,8
18470,2007,Alexander Johnson,"$687,456.00 ",PF,23,MEM,59,19,753,13.2,58.80%,0,69.80%,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,0.083,,-2.7,0,-2.7,-0.1,91,169,53.80%,0,0,,91,169,53.80%,53.80%,78,118,66.10%,50,131,181,17,25,35,47,137,260
19027,2008,Alexander Johnson,,PF,24,MIA,43,6,549,8.9,55.40%,0,66.40%,6.9,13.7,10.3,4,1.3,1.5,20.6,17.6,,-0.1,0.4,0.2,0.019,,-5.2,-1.2,-6.4,-0.6,61,125,48.80%,0,0,,61,125,48.80%,48.80%,57,83,68.70%,32,62,94,13,13,10,42,80,179
9964,1990,Alexander Volkov,"$650,000.00 ",C,25,ATL,72,4,937,11.9,53.00%,0.12,42.30%,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,,1,0.4,1.4,0.074,,0.2,-0.8,-0.7,0.3,137,284,48.20%,13,34,0.382,124,250,49.60%,50.50%,70,120,58.30%,52,67,119,83,36,22,52,166,357
10872,1992,Alexander Volkov,,C,27,ATL,77,27,1516,15.5,50.40%,0.193,34.80%,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,,1.6,1.4,3,0.096,,1,0.2,1.2,1.2,251,569,44.10%,35,110,0.318,216,459,47.10%,47.20%,125,198,63.10%,103,162,265,250,66,30,102,178,662
22141,2013,Alexey Shved,"$3,150,000.00 ",SG,24,MIN,77,16,1840,11,47.40%,0.454,23.60%,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,0.02,,-1,-1.1,-2.1,-0.1,236,635,37.20%,85,288,0.295,151,347,43.50%,43.90%,108,150,72.00%,41,134,175,286,54,27,147,117,665
22750,2014,Alexey Shved,"$3,282,056.00 ",SG,25,MIN,63,0,664,10.2,45.20%,0.43,38.00%,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-2.7,-0.4,-3.1,-0.2,76,237,32.10%,30,102,0.294,46,135,34.10%,38.40%,68,90,75.60%,21,60,81,68,26,16,48,36,250
23393,2015,Alexey Shved,,SG,26,TOT,42,9,767,19.5,54.10%,0.415,44.80%,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,,1.7,0.5,2.2,0.135,,3,-2.6,0.5,0.5,133,335,39.70%,47,139,0.338,86,196,43.90%,46.70%,121,150,80.70%,23,76,99,106,30,6,48,48,434
23394,2015,Alexey Shved,,SG,26,PHI,17,0,285,20,54.50%,0.438,43.80%,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,,0.7,0.2,0.9,0.16,,3.6,-3.6,0,0.1,52,130,40.00%,17,57,0.298,35,73,47.90%,46.50%,48,57,84.20%,8,14,22,46,14,1,18,21,169
23395,2015,Alexey Shved,,SG,26,HOU,9,0,59,9.3,50.30%,0.5,45.80%,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,,0,0,0,0.013,,-3.9,-4.9,-8.8,-0.1,8,24,33.30%,4,12,0.333,4,12,33.30%,41.70%,9,11,81.80%,1,3,4,3,1,0,5,2,29
23396,2015,Alexey Shved,,SG,26,NYK,16,9,423,20.5,54.40%,0.387,45.30%,3.7,16.6,10,24.4,1.9,1,10.3,26.3,,0.9,0.2,1.2,0.135,,3.7,-1.6,2.1,0.4,73,181,40.30%,26,70,0.371,47,111,42.30%,47.50%,64,82,78.00%,14,59,73,57,15,5,25,25,236
19346,2009,Alexis Ajinca,,PF,20,CHA,31,4,182,7,43.00%,0.029,40.60%,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,,-0.3,0.3,-0.1,-0.018,,-8.1,-1.2,-9.3,-0.3,25,69,36.20%,0,2,0,25,67,37.30%,36.20%,20,28,71.40%,9,21,30,3,7,6,12,34,70
19923,2010,Alexis Ajinca,"$1,467,840.00 ",C,21,CHA,6,0,30,6.3,47.90%,0,10.00%,4.1,11.8,8,0,1.8,2.7,16.1,19.3,,-0.1,0,0,-0.013,,-8.5,-2,-10.4,-0.1,5,10,50.00%,0,0,,5,10,50.00%,50.00%,0,1,0.00%,1,3,4,0,1,1,2,5,10
20504,2011,Alexis Ajinca,,C,22,TOT,34,2,340,12.2,50.70%,0.256,13.50%,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0,0.4,0.4,0.052,,-3.1,-0.3,-3.4,-0.1,59,133,44.40%,12,34,0.353,47,99,47.50%,48.90%,13,18,72.20%,17,61,78,10,11,19,18,73,143
20505,2011,Alexis Ajinca,,C,22,DAL,10,2,75,12.8,43.50%,0.219,9.40%,8.1,18,13.3,4.3,2.1,5.1,2.9,21.4,,0,0.1,0.1,0.084,,-3.6,1.5,-2.1,0,12,32,37.50%,3,7,0.429,9,25,36.00%,42.20%,2,3,66.70%,5,12,17,2,3,5,1,13,29
20506,2011,Alexis Ajinca,,C,22,TOR,24,0,265,12,53.00%,0.267,14.90%,5.2,22.5,13.6,4.9,1.6,4,13.6,21.1,,0,0.2,0.2,0.042,,-2.9,-0.8,-3.8,-0.1,47,101,46.50%,9,27,0.333,38,74,51.40%,51.00%,11,15,73.30%,12,49,61,8,8,14,17,60,114
22261,2014,Alexis Ajinca,"$981,084.00 ",C,25,NOP,56,30,951,14.6,58.90%,0.004,26.90%,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,,1.2,0.9,2.1,0.104,,-1.5,0.8,-0.7,0.3,136,249,54.60%,0,1,0,136,248,54.80%,54.60%,56,67,83.60%,94,183,277,40,23,46,63,187,328
22872,2015,Alexis Ajinca,"$4,300,000.00 ",C,26,NOP,68,8,957,19.9,59.50%,0,30.10%,12.4,25,18.7,8.2,1.2,4,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.5,0.6,0.2,0.5,181,329,55.00%,0,0,,181,329,55.00%,55.00%,81,99,81.80%,104,211,315,47,21,51,69,151,443
23521,2016,Alexis Ajinca,"$4,600,000.00 ",C,27,NOP,59,17,861,13.8,51.40%,0.003,19.70%,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1,0.058,,-4.3,-0.2,-4.5,-0.5,150,315,47.60%,0,1,0,150,314,47.80%,47.60%,52,62,83.90%,75,194,269,31,19,36,54,134,352
24102,2017,Alexis Ajinca,"$4,961,798.00 ",C,28,NOP,39,15,584,12.9,52.90%,0.022,22.50%,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,,0,0.9,1,0.08,,-5.1,1,-4.1,-0.3,89,178,50.00%,0,4,0,89,174,51.10%,50.00%,29,40,72.50%,46,131,177,12,20,22,31,77,207
20513,2011,Al-Farouq Aminu,"$2,755,560.00 ",SF,20,LAC,81,14,1452,9.6,49.90%,0.352,29.30%,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,,-0.8,1.4,0.7,0.022,,-3.1,0.1,-3,-0.4,160,406,39.40%,45,143,0.315,115,263,43.70%,45.00%,92,119,77.30%,75,192,267,60,59,25,103,121,457
21137,2012,Al-Farouq Aminu,"$2,947,800.00 ",SF,21,NOH,66,21,1477,10.6,48.10%,0.129,31.20%,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,,-0.4,1.8,1.4,0.044,,-3,1.6,-1.3,0.2,150,365,41.10%,13,47,0.277,137,318,43.10%,42.90%,86,114,75.40%,95,213,308,66,59,34,91,136,399
21690,2013,Al-Farouq Aminu,"$3,700,000.00 ",SF,22,NOH,76,71,2066,13.7,51.90%,0.04,28.90%,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,,0.7,2.4,3.1,0.073,,-2,2.4,0.4,1.3,225,474,47.50%,4,19,0.211,221,455,48.60%,47.90%,101,137,73.70%,139,446,585,103,92,51,116,153,555
22269,2014,Al-Farouq Aminu,"$981,084.00 ",SF,23,NOP,80,65,2045,13.2,51.60%,0.097,27.70%,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.072,,-1.4,1,-0.3,0.9,234,494,47.40%,13,48,0.271,221,446,49.60%,48.70%,91,137,66.40%,129,367,496,114,82,38,88,147,572
22878,2015,Al-Farouq Aminu,"$7,500,000.00 ",SF,24,DAL,74,3,1366,14.4,50.40%,0.347,33.10%,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2,3.3,0.115,,-0.5,2.9,2.4,1.5,147,357,41.20%,34,124,0.274,113,233,48.50%,45.90%,84,118,71.20%,114,228,342,59,70,62,55,137,412
23527,2016,Al-Farouq Aminu,"$7,680,965.00 ",SF,25,POR,82,82,2341,12.7,53.30%,0.485,21.70%,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4,0.082,,-0.4,0.7,0.2,1.3,299,719,41.60%,126,349,0.361,173,370,46.80%,50.30%,115,156,73.70%,98,401,499,138,72,53,120,171,839
24107,2017,Al-Farouq Aminu,"$7,319,035.00 ",SF,26,POR,61,25,1773,11.3,50.60%,0.455,29.20%,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,,-0.1,2,1.9,0.051,,-2.3,1.2,-1.1,0.4,183,466,39.30%,70,212,0.33,113,254,44.50%,46.80%,96,136,70.60%,77,374,451,99,60,44,94,102,532
558,1952,Alfred McGuire*,,PG,23,NYK,59,,788,12.8,47.10%,,73.10%,,,,,,,,,,1.3,0.6,1.9,0.116,,,,,,72,167,43.10%,,,,72,167,43.10%,43.10%,64,122,52.50%,,,121,107,,,,136,208
705,1953,Alfred McGuire*,,PG,24,NYK,58,,1231,13,46.90%,,70.00%,,,,,,,,,,1.9,1.6,3.4,0.134,,,,,,112,287,39.00%,,,,112,287,39.00%,39.00%,128,201,63.70%,,,167,145,,,,206,352
848,1954,Alfred McGuire*,,PG,25,NYK,64,,849,8,36.90%,,75.10%,,,,,,,,,,-0.5,0.6,0.1,0.006,,,,,,58,177,32.80%,,,,58,177,32.80%,32.80%,58,133,43.60%,,,121,103,,,,144,174
972,1955,Alfred McGuire*,,PG,26,BLB,10,,98,,32.80%,,21.90%,,,,,,,,,,,,,,,,,,,9,32,28.10%,,,,9,32,28.10%,28.10%,5,7,71.40%,,,9,8,,,,15,23
8066,1986,Alfredrick Hughes,,SG,23,SAS,68,0,866,8.2,43.50%,0.046,22.60%,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,,-1,0.5,-0.5,-0.029,,-4.3,-2.3,-6.5,-1,152,372,40.90%,3,17,0.176,149,355,42.00%,41.30%,49,84,58.30%,49,64,113,61,26,5,63,79,356
3876,1974,Allan Bristow,,SF,22,PHI,55,,643,15,43.70%,,21.10%,9.7,15.4,12.5,21.2,2,0.1,,,,-0.1,0.6,0.5,0.039,,-0.5,-0.1,-0.6,0.2,108,270,40.00%,,,,108,270,40.00%,40.00%,42,57,73.70%,68,99,167,92,29,1,,68,258
4140,1975,Allan Bristow,,SF,23,PHI,72,,1101,14.7,48.60%,,38.90%,10.1,13.3,11.7,13,1.1,0.1,,,,1.1,0.8,1.9,0.082,,-0.3,-1.3,-1.6,0.1,163,393,41.50%,,,,163,393,41.50%,41.50%,121,153,79.10%,111,143,254,99,25,2,,101,447
4684,1977,Allan Bristow,,SF,25,SAS,82,,2017,15.4,54.40%,,34.50%,6.1,11.6,8.9,15.7,1.9,0,,,,3.2,1.1,4.3,0.101,,1.2,-1,0.2,1.1,365,747,48.90%,,,,365,747,48.90%,48.90%,206,258,79.80%,119,229,348,240,89,2,,195,936
5053,1978,Allan Bristow,,SF,26,SAS,82,,1481,14.6,52.90%,,38.70%,7.3,10.7,9.1,16.7,2.1,0.1,18.8,20.2,,1.6,1.2,2.8,0.089,,0.3,-0.8,-0.5,0.6,257,538,47.80%,,,,257,538,47.80%,47.80%,152,208,73.10%,99,158,257,194,69,4,146,150,666
5423,1979,Allan Bristow,,SF,27,SAS,74,,1324,14.2,56.20%,,42.10%,6.6,12.8,9.8,20.3,1.8,0.6,20.5,15.1,,2,1.5,3.5,0.126,,0.4,0.5,0.9,1,174,354,49.20%,,,,174,354,49.20%,49.20%,124,149,83.20%,80,167,247,231,56,15,108,154,472
5764,1980,Allan Bristow,,SF,28,UTA,82,,2304,16.6,53.40%,0.009,31.00%,9,16.7,13,21.4,1.9,0.1,16.7,20,,3.2,1.2,4.4,0.091,,1.3,-0.3,1.1,1.8,377,785,48.00%,2,7,0.286,375,778,48.20%,48.20%,197,243,81.10%,170,342,512,341,88,6,179,211,953
6112,1981,Allan Bristow,,SF,29,UTA,82,,2001,14.9,51.10%,0.029,32.40%,6,18.5,12.3,27,1.5,0.1,19.7,18.7,,1.4,1.3,2.7,0.065,,-0.5,-0.3,-0.8,0.6,271,611,44.40%,5,18,0.278,266,593,44.90%,44.80%,166,198,83.80%,103,327,430,383,63,3,171,190,713
6481,1982,Allan Bristow,,SF,30,DAL,82,54,2035,12.6,50.20%,0.036,32.90%,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,,1.3,1.2,2.5,0.059,,-0.5,-0.1,-0.6,0.7,218,499,43.70%,3,18,0.167,215,481,44.70%,44.00%,134,164,81.70%,119,220,339,448,65,6,165,222,573
6855,1983,Allan Bristow,,SF,31,DAL,37,0,371,10.2,49.40%,0.131,14.10%,6.8,10.3,8.6,23.2,0.8,0.1,22.8,14.5,,0.2,0,0.2,0.03,,-1.1,-2.2,-3.3,-0.1,44,99,44.40%,6,13,0.462,38,86,44.20%,47.50%,10,14,71.40%,24,35,59,70,6,1,31,46,104
11561,1994,Allan Houston,"$956,000.00 ",SG,22,DET,79,20,1519,9,46.50%,0.174,16.10%,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,,-1.3,0.1,-1.2,-0.038,,-3.7,-3.1,-6.8,-1.9,272,671,40.50%,35,117,0.299,237,554,42.80%,43.10%,89,108,82.40%,19,101,120,100,34,13,99,165,668
12027,1995,Allan Houston,,SG,23,DET,76,39,1996,16.4,58.90%,0.434,19.90%,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,,3.5,0.3,3.8,0.091,,2.6,-3.4,-0.8,0.6,398,859,46.30%,158,373,0.424,240,486,49.40%,55.50%,147,171,86.00%,29,138,167,164,61,14,113,182,1101
12509,1996,Allan Houston,"$5,000,000.00 ",SG,24,DET,82,75,3072,15.7,57.60%,0.359,29.10%,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,,4.2,3,7.1,0.112,,2,-1.3,0.7,2.1,564,1244,45.30%,191,447,0.427,373,797,46.80%,53.00%,298,362,82.30%,54,246,300,250,61,16,233,233,1617
13069,1997,Allan Houston,"$6,000,000.00 ",SG,25,NYK,81,81,2681,11.3,53.10%,0.372,21.10%,2,8.5,5.4,11.9,0.8,0.5,12.9,22.2,,1.5,3.2,4.7,0.084,,-0.5,-1,-1.5,0.4,437,1032,42.30%,148,384,0.385,289,648,44.60%,49.50%,175,218,80.30%,43,197,240,179,41,18,167,233,1197
13627,1998,Allan Houston,"$7,000,000.00 ",SG,26,NYK,82,82,2848,15.1,53.00%,0.167,26.20%,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.1,-0.6,-0.4,1.1,571,1277,44.70%,82,213,0.385,489,1064,46.00%,47.90%,285,335,85.10%,43,231,274,212,63,24,200,207,1509
14171,1999,Allan Houston,,SG,27,NYK,50,50,1815,13.1,51.50%,0.199,27.70%,1.3,8.3,4.9,15,1.1,0.4,14.1,24.3,,1.1,1.8,2.9,0.078,,-0.2,-0.8,-1,0.4,294,703,41.80%,57,140,0.407,237,563,42.10%,45.90%,168,195,86.20%,20,132,152,137,35,9,130,115,813
14677,2000,Allan Houston,,SG,28,NYK,82,82,3169,16.5,56.90%,0.191,26.30%,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24,,5.5,3.1,8.6,0.13,,2.2,-0.7,1.5,2.8,614,1271,48.30%,106,243,0.436,508,1028,49.40%,52.50%,280,334,83.80%,38,233,271,224,65,14,186,219,1614
15178,2001,Allan Houston,"$12,750,000.00 ",SG,29,NYK,78,78,2858,16.1,54.30%,0.209,25.40%,0.9,10.8,6,12,1,0.3,10.7,25.7,,4.1,3.5,7.5,0.126,,1.2,-0.9,0.3,1.6,542,1208,44.90%,96,252,0.381,446,956,46.70%,48.80%,279,307,90.90%,20,263,283,173,52,10,161,190,1459
15712,2002,Allan Houston,"$14,343,750.00 ",SG,30,NYK,77,77,2914,15.2,54.00%,0.266,26.10%,1.5,8.6,5,12.6,1,0.3,10.5,25.9,,3.6,1.1,4.7,0.077,,1.5,-2.1,-0.7,1,568,1301,43.70%,136,346,0.393,432,955,45.20%,48.90%,295,339,87.00%,37,215,252,190,54,10,170,182,1567
16202,2003,Allan Houston,"$15,937,500.00 ",SG,31,NYK,82,82,3108,17.7,56.30%,0.307,27.00%,1,7.9,4.4,13.2,0.9,0.2,9.8,27,,6.6,0.6,7.2,0.111,,3.2,-3.1,0.2,1.7,652,1465,44.50%,178,450,0.396,474,1015,46.70%,50.60%,363,395,91.90%,26,205,231,220,54,7,178,191,1845
16728,2004,Allan Houston,"$17,531,250.00 ",SG,32,NYK,50,50,1799,14.8,53.90%,0.259,22.00%,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,,2.5,0.6,3.1,0.083,,1.3,-2.7,-1.4,0.3,340,781,43.50%,87,202,0.431,253,579,43.70%,49.10%,157,172,91.30%,20,101,121,99,38,2,102,105,924
17316,2005,Allan Houston,"$19,125,000.00 ",SG,33,NYK,20,11,532,12.5,52.90%,0.39,21.00%,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21,,0.7,0,0.7,0.064,,0.5,-4,-3.5,-0.2,85,205,41.50%,31,80,0.388,54,125,43.20%,49.00%,36,43,83.70%,4,19,23,42,8,2,21,40,237
18616,2007,Allan Ray,,SG,22,BOS,47,5,710,10,51.20%,0.448,21.20%,3,8.8,5.8,10.5,1.5,0.3,12.9,20.8,,0.1,0.5,0.6,0.039,,-1,-2.5,-3.5,-0.3,100,259,38.60%,48,116,0.414,52,143,36.40%,47.90%,42,55,76.40%,18,51,69,43,20,3,42,85,290
22389,2014,Allen Crabbe,"$862,000.00 ",SG,21,POR,15,0,100,7.7,47.50%,0.424,12.10%,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,,0,0.1,0.1,0.037,,-2.7,-2.1,-4.7,-0.1,12,33,36.40%,6,14,0.429,6,19,31.60%,45.50%,3,4,75.00%,1,8,9,6,2,1,3,10,33
22992,2015,Allen Crabbe,"$947,276.00 ",SG,22,POR,51,9,683,8.7,52.50%,0.556,10.50%,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,,0.5,0.8,1.3,0.088,,-1.3,1,-0.3,0.3,63,153,41.20%,30,85,0.353,33,68,48.50%,51.00%,12,16,75.00%,7,66,73,39,19,15,15,74,168
23625,2016,Allen Crabbe,"$18,500,000.00 ",SG,23,POR,81,8,2105,12.2,57.20%,0.42,16.70%,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,,3.1,1.2,4.3,0.098,,0.4,-1.1,-0.7,0.7,311,678,45.90%,112,285,0.393,199,393,50.60%,54.10%,98,113,86.70%,27,189,216,99,63,16,64,192,832
24210,2017,Allen Crabbe,"$19,332,500.00 ",SG,24,POR,79,7,2254,11.6,60.20%,0.467,19.20%,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,,3.1,1,4.1,0.088,,0.3,-1.4,-1.1,0.5,303,647,46.80%,134,302,0.444,169,345,49.00%,57.20%,105,124,84.70%,19,206,225,93,54,20,62,171,845
13076,1997,Allen Iverson*,"$3,128,640.00 ",PG,21,PHI,76,74,3045,18,51.30%,0.303,36.20%,4,7.2,5.6,33.6,2.6,0.6,16.2,28.9,,3.1,1,4.1,0.065,,3.4,-2,1.5,2.7,625,1504,41.60%,155,455,0.341,470,1049,44.80%,46.70%,382,544,70.20%,115,197,312,567,157,24,337,233,1787
13636,1998,Allen Iverson*,"$3,537,000.00 ",PG,22,PHI,80,80,3150,20.4,53.50%,0.167,38.00%,3.1,7.7,5.4,30.6,3,0.6,12.9,26.9,,6.3,2.8,9,0.138,,4.5,-0.7,3.8,4.6,649,1407,46.10%,70,235,0.298,579,1172,49.40%,48.60%,390,535,72.90%,86,210,296,494,176,25,244,200,1758
14177,1999,Allen Iverson*,"$9,000,000.00 ",SG,23,PHI,48,48,1990,22.2,50.80%,0.188,44.90%,3.8,10.1,6.9,24.2,3,0.3,11.7,32.6,,4.3,2.9,7.2,0.173,,4.9,-0.3,4.6,3.3,435,1056,41.20%,58,199,0.291,377,857,44.00%,43.90%,356,474,75.10%,66,170,236,223,110,7,167,98,1284
14685,2000,Allen Iverson*,,SG,24,PHI,70,70,2853,20,49.60%,0.151,35.80%,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,,3.3,3.6,6.9,0.116,,3.4,-0.8,2.6,3.3,729,1733,42.10%,89,261,0.341,640,1472,43.50%,44.60%,442,620,71.30%,71,196,267,328,144,5,230,162,1989
15186,2001,Allen Iverson*,"$11,250,000.00 ",SG,25,PHI,71,71,2979,24,51.80%,0.169,39.70%,1.9,8.3,5.2,23,3.2,0.5,10,35.9,,7.3,4.5,11.8,0.19,,5,-0.1,4.8,5.1,762,1813,42.00%,98,306,0.32,664,1507,44.10%,44.70%,585,719,81.40%,50,223,273,325,178,20,237,147,2207
15721,2002,Allen Iverson*,,SG,26,PHI,60,59,2622,21.9,48.90%,0.161,35.10%,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,,2.6,4.3,6.9,0.126,,3.7,0.2,3.8,3.9,665,1669,39.80%,78,268,0.291,587,1401,41.90%,42.20%,475,585,81.20%,44,225,269,331,168,13,237,102,1883
16213,2003,Allen Iverson*,,SG,27,PHI,82,82,3485,21.2,50.00%,0.156,37.90%,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,5,4.2,9.2,0.127,,3.1,-0.3,2.8,4.2,804,1940,41.40%,84,303,0.277,720,1637,44.00%,43.60%,570,736,77.40%,68,276,344,454,225,13,286,149,2262
16738,2004,Allen Iverson*,"$14,625,000.00 ",SG,28,PHI,48,47,2040,19.3,47.80%,0.177,40.40%,2,8.2,5.1,34.4,3.1,0.2,13.6,35.3,,0.5,2.3,2.8,0.066,,3.1,-0.6,2.5,2.3,435,1125,38.70%,57,199,0.286,378,926,40.80%,41.20%,339,455,74.50%,34,144,178,324,115,5,209,87,1266
17330,2005,Allen Iverson*,"$16,453,125.00 ",PG,29,PHI,75,75,3174,23.2,53.20%,0.186,43.20%,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,,5.3,3.7,9,0.136,,4.8,-0.5,4.3,5,771,1818,42.40%,104,338,0.308,667,1480,45.10%,45.30%,656,786,83.50%,51,248,299,596,180,9,344,140,2302
17904,2006,Allen Iverson*,,PG,30,PHI,72,72,3103,25.9,54.30%,0.122,45.50%,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,8.8,1.8,10.6,0.165,,6,-2.5,3.5,4.3,815,1822,44.70%,72,223,0.323,743,1599,46.50%,46.70%,675,829,81.40%,44,188,232,532,140,10,248,121,2377
18446,2007,Allen Iverson*,"$19,012,500.00 ",SG-PG,31,TOT,65,64,2761,19.6,54.00%,0.15,46.50%,1,6.9,4,29.6,2.2,0.3,14.5,29.3,,4,2.2,6.2,0.108,,2.2,-1.5,0.8,1.9,581,1313,44.20%,62,197,0.315,519,1116,46.50%,46.60%,485,610,79.50%,23,170,193,468,123,13,268,95,1709
18447,2007,Allen Iverson*,"$19,012,500.00 ",PG,31,PHI,15,15,640,23.5,52.90%,0.145,47.50%,1.3,6.4,3.8,34,2.7,0.1,13,36.7,,1,0.5,1.6,0.119,,4.1,-2.2,2,0.6,151,366,41.30%,12,53,0.226,139,313,44.40%,42.90%,154,174,88.50%,7,34,41,109,33,1,66,21,468
18448,2007,Allen Iverson*,"$19,012,500.00 ",SG,31,DEN,50,49,2121,18.4,54.50%,0.152,46.00%,0.9,7.1,4,28.3,2.1,0.4,15.1,27.1,,2.9,1.7,4.6,0.105,,1.6,-1.2,0.4,1.3,430,947,45.40%,50,144,0.347,380,803,47.30%,48.00%,331,436,75.90%,16,136,152,359,90,12,202,74,1241
19007,2008,Allen Iverson*,"$20,840,625.00 ",SG,32,DEN,82,82,3424,20.9,56.70%,0.177,51.20%,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,,8.9,2.8,11.6,0.163,,3.5,-1.9,1.6,3.1,712,1556,45.80%,95,275,0.345,617,1281,48.20%,48.80%,645,797,80.90%,47,196,243,586,160,12,245,109,2164
19602,2009,Allen Iverson*,"$1,029,794.00 ",PG-SG,33,TOT,57,53,2093,15.8,50.40%,0.119,41.60%,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,,0.9,1.9,2.9,0.066,,0,-0.7,-0.7,0.7,348,834,41.70%,28,99,0.283,320,735,43.50%,43.40%,271,347,78.10%,30,143,173,283,88,6,146,86,995
