player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
blackco85,Cory Blackwell,Cory Blackwell,1985,1985,1,1
wilkida85,Dale Wilkinson,Dale Wilkinson,1985,1985,2,2
youngda85,Danny Young,Danny Young,1985,1995,5,11
popeda85,David Pope,David Pope,1985,1986,2,2
durrade85,Devin Durrant,Devin Durrant,1985,1986,2,2
jonesea85,Earl Jones,Earl Jones,1985,1986,2,2
wilkied85,Eddie Lee Wilkins,Eddie Lee Wilkins,1985,1993,2,6
brickfr85,Frank Brickowski,Frank Brickowski,1985,1997,6,14
plummga85,Gary Plummer,Gary Plummer,1985,1993,2,2
willigu85,Guy Williams,Guy Williams,1985,1986,2,2
olajuha85,Hakeem Olajuwon,Hakeem Olajuwon,1985,2002,2,18
humphja85,Jay Humphries,Jay Humphries,1985,1995,4,13
murphja85,Jay Murphy,Jay Murphy,1985,1988,2,4
turneje85,Jeff Turner,Jeff Turner,1985,1996,2,10
kerseje85,Jerome Kersey,Jerome Kersey,1985,2001,6,17
peterji85,Jim Petersen,Jim Petersen,1985,1992,3,8
schwejo85,John Schweitz,John Schweitz,1985,1987,2,2
stockjo85,John Stockton,John Stockton,1985,2003,1,19
bannike85,Ken Bannister,Ken Bannister,1985,1991,2,5
fieldke85,Kenny Fields,Kenny Fields,1985,1988,2,5
edelike85,Kenton Edelin,Kenton Edelin,1985,1985,1,1
willike85,Kevin Willis,Kevin Willis,1985,2007,8,24
gordola85,Lancaster Gordon,Lancaster Gordon,1985,1988,1,4
woodle85,Leon Wood,Leon Wood,1985,1991,6,8
turpime85,Melvin Turpin,Melvin Turpin,1985,1990,3,5
cagemi85,Michael Cage,Michael Cage,1985,2000,5,15
holtomi85,Michael Holton,Michael Holton,1985,1990,4,7
jordami85,Michael Jordan,Michael Jordan,1985,2003,2,15
youngmi85,Michael Young,Michael Young,1985,1990,3,3
wilsoot85,Othell Wilson,Othell Wilson,1985,1987,2,2
thorpot85,Otis Thorpe,Otis Thorpe,1985,2001,9,19
jonesoz85,Ozell Jones,Ozell Jones,1985,1986,2,2
thibepe85,Peter Thibeaux,Peter Thibeaux,1985,1986,1,2
jacksra85,Ralph Jackson,Ralph Jackson,1985,1985,1,1
carliri85,Rick Carlisle,Rick Carlisle,1985,1990,3,5
anderro85,Ron Anderson,Ron Anderson,1985,1994,5,12
cavenro85,Ron Cavenall,Ron Cavenall,1985,1989,2,2
bowiesa85,Sam Bowie,Sam Bowie,1985,1995,3,10
perkisa85,Sam Perkins,Sam Perkins,1985,2001,4,18
burttst85,Steve Burtt,Steve Burtt,1985,1993,4,4
coltest85,Steve Colter,Steve Colter,1985,1995,6,10
grayst85,Stuart Gray,Stuart Gray,1985,1991,3,8
stanste85,Terence Stansbury,Terence Stansbury,1985,1987,2,3
mccorti85,Tim McCormick,Tim McCormick,1985,1992,6,9
schefto85,Tom Scheffler,Tom Scheffler,1985,1985,1,1
sewelto85,Tom Sewell,Tom Sewell,1985,1985,1,1
slubyto85,Tom Sluby,Tom Sluby,1985,1985,1,1
brownto85,Tony Brown,Tony Brown,1985,1992,9,10
campbto85,Tony Campbell,Tony Campbell,1985,1995,6,12
flemive85,Vern Fleming,Vern Fleming,1985,1996,2,12
sapplwa85,Wayne Sappleton,Wayne Sappleton,1985,1985,1,1
whitewi85,Willie White,Willie White,1985,1986,1,2
greenac86,A.C. Green,A.C. Green,1986,2001,4,17
stivral86,Alex Stivrins,Alex Stivrins,1986,1993,5,5
hugheal86,Alfredrick Hughes,Alfredrick Hughes,1986,1986,1,1
mcdonbe86,Ben McDonald,Ben McDonald,1986,1989,2,4
benjabe86,Benoit Benjamin,Benoit Benjamin,1986,2000,9,18
martibi86,Bill Martin,Bill Martin,1986,1988,3,3
wennibi86,Bill Wennington,Bill Wennington,1986,2000,3,13
rasmubl86,Blair Rasmussen,Blair Rasmussen,1986,1993,2,8
thornbo86,Bob Thornton,Bob Thornton,1986,1996,5,9
martibr86,Brian Martin,Brian Martin,1986,1986,2,2
scurrca86,Carey Scurry,Carey Scurry,1986,1988,2,4
henryca86,Carl Henry,Carl Henry,1986,1986,1,1
oaklech86,Charles Oakley,Charles Oakley,1986,2004,5,19
mcneach86,Chris McNealy,Chris McNealy,1986,1988,1,3
mullich86,Chris Mullin,Chris Mullin,1986,2001,2,16
gregocl86,Claude Gregory,Claude Gregory,1986,1988,2,2
cookeda86,David Cooke,David Cooke,1986,1986,1,1
rowlade86,Derrick Rowland,Derrick Rowland,1986,1986,1,1
schrede86,Detlef Schrempf,Detlef Schrempf,1986,2001,4,17
minnidi86,Dirk Minniefield,Dirk Minniefield,1986,1988,4,5
mccladw86,Dwayne McClain,Dwayne McClain,1986,1986,1,1
pincked86,Ed Pinckney,Ed Pinckney,1986,1997,7,14
cofiefr86,Fred Cofield,Fred Cofield,1986,1987,2,2
gloucge86,Georgi Glouchkov,Georgi Glouchkov,1986,1986,1,1
wilkige86,Gerald Wilkins,Gerald Wilkins,1986,1999,4,13
stokegr86,Greg Stokes,Greg Stokes,1986,1990,2,2
keeliha86,Harold Keeling,Harold Keeling,1986,1986,1,1
crossje86,Jeff Cross,Jeff Cross,1986,1986,1,1
hendeje86,Jerome Henderson,Jerome Henderson,1986,1987,2,2
reynoje86,Jerry Reynolds,Jerry Reynolds,1986,1996,3,8
dumarjo86,Joe Dumars,Joe Dumars,1986,1999,1,14
kleinjo86,Joe Kleine,Joe Kleine,1986,2000,7,18
battljo86,John Battle,John Battle,1986,1995,2,10
koncajo86,Jon Koncak,Jon Koncak,1986,1996,2,11
malonka86,Karl Malone,Karl Malone,1986,2004,2,19
leeke86,Keith Lee,Keith Lee,1986,1989,2,3
greenke86,Ken Green,Ken Green,1986,1986,1,1
johnske86,Ken Johnson,Ken Johnson (86),1986,1986,1,1
greenke86a,Kenny Green,Kenny Green,1986,1987,2,3
charllo86,Lorenzo Charles,Lorenzo Charles,1986,1986,1,1
bolma86,Manute Bol,Manute Bol,1986,1995,4,12
adamsmi86,Michael Adams,Michael Adams,1986,1996,4,11
phelpmi86,Michael Phelps,Michael Phelps,1986,1988,2,3
brittmi86,Mike Brittain,Mike Brittain,1986,1987,1,2
smrekmi86,Mike Smrek,Mike Smrek,1986,1992,5,8
vanosni86,Nick Vanos,Nick Vanos,1986,1987,1,2
ewingpa86,Patrick Ewing,Patrick Ewing,1986,2002,3,17
mosspe86,Perry Moss,Perry Moss,1986,1987,3,3
willipe86,Pete Williams,Pete Williams,1986,1987,1,2
creviro86,Ron Crevier,Ron Crevier,1986,1986,2,2
vincesa86,Sam Vincent,Sam Vincent,1986,1992,4,8
toneyse86,Sedric Toney,Sedric Toney,1986,1994,6,7
webbsp86,Spud Webb,Spud Webb,1986,1998,4,13
harrist86,Steve Harris,Steve Harris,1986,1990,4,6
catlete86,Terry Catledge,Terry Catledge,1986,1993,3,8
portete86,Terry Porter,Terry Porter,1986,2002,4,17
corbity86,Tyrone Corbin,Tyrone Corbin,1986,2001,9,20
blabuw86,Uwe Blab,Uwe Blab,1986,1990,3,6
wintevo86,Voise Winters,Voise Winters,1986,1986,1,1
tisdawa86,Wayman Tisdale,Wayman Tisdale,1986,1997,3,13
mcdanxa86,Xavier McDaniel,Xavier McDaniel,1986,1998,5,13
josepyv86,Yvon Joseph,Yvon Joseph,1986,1986,1,1
brancad87,Adrian Branch,Adrian Branch,1987,1990,4,4
turnean87,Andre Turner,Andre Turner,1987,1992,7,7
jonesan87,Anthony Jones,Anthony Jones,1987,1990,4,5
colembe87,Ben Coleman,Ben Coleman,1987,1994,4,6
thompbi87,Billy Thompson,Billy Thompson,1987,1992,3,6
daughbr87,Brad Daugherty,Brad Daugherty,1987,1994,1,8
sellebr87,Brad Sellers,Brad Sellers,1987,1993,4,7
wrighbr87,Brad Wright,Brad Wright,1987,1988,2,2
douglbr87,Bruce Douglas,Bruce Douglas,1987,1987,1,1
johnsbu87,Buck Johnson,Buck Johnson,1987,1993,2,7
hendece87,Cedric Henderson,Cedric Henderson (87),1987,1987,2,2
washbch87,Chris Washburn,Chris Washburn,1987,1988,2,3
persoch87,Chuck Person,Chuck Person,1987,2000,5,13
smithcl87,Clinton Smith,Clinton Smith,1987,1991,2,2
henryco87,Conner Henry,Conner Henry,1987,1988,4,5
mcqueco87,Cozell McQueen,Cozell McQueen,1987,1987,1,1
kitchcu87,Curtis Kitchen,Curtis Kitchen,1987,1987,1,1
feitlda87,Dave Feitl,Dave Feitl,1987,1992,4,5
wingada87,David Wingate,David Wingate,1987,2001,6,15
curryde87,Dell Curry,Dell Curry,1987,2002,5,16
nuttde87,Dennis Nutt,Dennis Nutt,1987,1987,1,1
rodmade87,Dennis Rodman,Dennis Rodman,1987,2000,5,14
poleedw87,Dwayne Polee,Dwayne Polee,1987,1987,1,1
martife87,Fernando Martín,Fernando Martín,1987,1987,1,1
mckenfo87,Forrest McKenzie,Forrest McKenzie,1987,1987,1,1
gondrgr87,Grant Gondrezick,Grant Gondrezick,1987,1989,2,2
dreilgr87,Greg Dreiling,Greg Dreiling,1987,1997,3,10
pressha87,Harold Pressley,Harold Pressley,1987,1990,1,4
williho87,Hot Rod Williams,Hot Rod Williams,1987,1999,3,13
hornaje87,Jeff Hornacek,Jeff Hornacek,1987,2000,3,15
lamplji87,Jim Lampley,Jim Lampley,1987,1987,1,1
biniojo87,Joe Binion,Joe Binion,1987,1987,1,1
sallejo87,John Salley,John Salley,1987,2000,5,12
willijo87,John Williams,John Williams,1987,1995,3,8
dawkijo87,Johnny Dawkins,Johnny Dawkins,1987,1995,3,9
newmajo87,Johnny Newman,Johnny Newman,1987,2002,7,17
rogerjo87,Johnny Rogers,Johnny Rogers,1987,1988,2,2
smithke87,Keith Smith,Keith Smith,1987,1987,1,1
gattike87,Kenny Gattison,Kenny Gattison,1987,1996,3,9
walkeke87,Kenny Walker,Kenny Walker,1987,1995,2,7
duckwke87,Kevin Duckworth,Kevin Duckworth,1987,1997,5,12
hendeke87,Kevin Henderson,Kevin Henderson,1987,1988,2,3
krystla87,Larry Krystkowiak,Larry Krystkowiak,1987,1997,6,9
alarima87,Mark Alarie,Mark Alarie,1987,1991,2,5
pricema87,Mark Price,Mark Price,1987,1998,4,12
martima87,Maurice Martin,Maurice Martin,1987,1988,1,2
singlmc87,McKinley Singleton,McKinley Singleton,1987,1987,1,1
brownmi87,Mike Brown,Mike Brown,1987,1997,5,11
jacksmy87,Myron Jackson,Myron Jackson,1987,1987,1,1
mcmilna87,Nate McMillan,Nate McMillan,1987,1998,1,12
smithot87,Otis Smith,Otis Smith,1987,1992,3,7
washipe87,Pearl Washington,Pearl Washington,1987,1989,2,3
youngpe87,Perry Young,Perry Young,1987,1987,2,2
myerspe87,Pete Myers,Pete Myers,1987,1998,7,12
addisra87,Rafael Addison,Rafael Addison,1987,1997,4,6
harpero87,Ron Harper,Ron Harper,1987,2001,4,16
rowanro87,Ron Rowan,Ron Rowan,1987,1987,1,1
tarplro87,Roy Tarpley,Roy Tarpley,1987,1995,1,6
skilesc87,Scott Skiles,Scott Skiles,1987,1996,5,10
johnsst87,Steffond Johnson,Steffond Johnson,1987,1987,1,1
kemptti87,Tim Kempton,Tim Kempton,1987,1998,9,10
berrywa87,Walter Berry,Walter Berry,1987,1989,4,5
bedfowi87,William Bedford,William Bedford,1987,1993,3,6
moorean88,Andre Moore,Andre Moore,1988,1988,2,2
gilliar88,Armen Gilliam,Armen Gilliam,1988,2000,6,15
kofoeba88,Bart Kofoed,Bart Kofoed,1988,1993,4,5
donovbi88,Billy Donovan,Billy Donovan,1988,1988,1,1
lohaubr88,Brad Lohaus,Brad Lohaus,1988,1998,8,14
rowsobr88,Brian Rowsom,Brian Rowsom,1988,1990,2,3
dudlech88,Chris Dudley,Chris Dudley,1988,2003,5,17
welpch88,Chris Welp,Chris Welp,1988,1990,3,4
wheelcl88,Clinton Wheeler,Clinton Wheeler,1988,1989,3,3
comegda88,Dallas Comegys,Dallas Comegys,1988,1989,2,2
hendeda88,Dave Henderson,Dave Henderson,1988,1988,1,1
hoppeda88,Dave Hoppen,Dave Hoppen,1988,1993,5,8
hopsode88,Dennis Hopson,Dennis Hopson,1988,1992,3,6
mckeyde88,Derrick McKey,Derrick McKey,1988,2002,3,15
washidu88,Duane Washington,Duane Washington,1988,1993,2,2
hugheed88,Eddie Hughes,Eddie Hughes,1988,1990,2,3
whiteer88,Eric White,Eric White,1988,1989,2,3
andergr88,Greg Anderson,Greg Anderson,1988,1998,6,12
grantho88,Horace Grant,Horace Grant,1988,2004,4,17
walleja88,Jamie Waller,Jamie Waller,1988,1988,1,1
farmeji88,Jim Farmer,Jim Farmer,1988,1994,5,6
arlaujo88,Joe Arlauckas,Joe Arlauckas,1988,1988,1,1
wolfjo88,Joe Wolf,Joe Wolf,1988,1999,7,13
stroejo88,John Stroeder,John Stroeder,1988,1989,3,3
johnska88,Kannard Johnson,Kannard Johnson,1988,1988,1,1
normake88,Ken Norman,Ken Norman,1988,1997,3,10
smithke88,Kenny Smith,Kenny Smith,1988,1997,6,13
gamblke88,Kevin Gamble,Kevin Gamble,1988,1997,4,11
johnske88,Kevin Johnson,Kevin Johnson,1988,2000,2,13
acresma88,Mark Acres,Mark Acres,1988,1993,4,7
jacksma88,Mark Jackson,Mark Jackson,1988,2004,7,19
wadema88,Mark Wade,Mark Wade,1988,1990,2,2
nesslma88,Martin Nessley,Martin Nessley,1988,1988,2,2
jacksmi88,Michael Jackson,Michael Jackson,1988,1990,1,3
wagnemi88,Milt Wagner,Milt Wagner,1988,1991,2,2
boguemu88,Muggsy Bogues,Muggsy Bogues,1988,2001,4,15
blackna88,Nate Blackwell,Nate Blackwell,1988,1988,1,1
wilsoni88,Nikita Wilson,Nikita Wilson,1988,1988,1,1
colemno88,Norris Coleman,Norris Coleman,1988,1988,1,1
polynol88,Olden Polynice,Olden Polynice,1988,2004,5,17
zevenph88,Phil Zevenbergen,Phil Zevenbergen,1988,1988,1,1
lewisra88,Ralph Lewis,Ralph Lewis,1988,1990,2,4
lewisre88,Reggie Lewis,Reggie Lewis,1988,1993,1,6
millere88,Reggie Miller,Reggie Miller,1988,2005,1,18
willire88,Reggie Williams,Reggie Williams (88),1988,1997,6,14
rellfri88,Richard Rellford,Richard Rellford,1988,1988,1,1
winslri88,Rickie Winslow,Rickie Winslow,1988,1988,1,1
wilsori88,Ricky Wilson,Ricky Wilson,1988,1988,2,2
moorero88,Ron Moore,Ron Moore,1988,1988,2,2
murphro88,Ronnie Murphy,Ronnie Murphy,1988,1988,1,1
rothsc88,Scott Roth,Scott Roth,1988,1990,3,4
pippesc88,Scottie Pippen,Scottie Pippen,1988,2004,3,17
alforst88,Steve Alford,Steve Alford,1988,1991,2,5
frankte88,Tellis Frank,Tellis Frank,1988,1994,3,5
murphto88,Tod Murphy,Tod Murphy,1988,1994,4,6
whiteto88,Tony White,Tony White,1988,1988,3,3
askewvi88,Vincent Askew,Vincent Askew,1988,1998,8,12
critewi88,Winston Crite,Winston Crite,1988,1989,1,2
garlawi88,Winston Garland,Winston Garland,1988,1995,5,8
langan89,Andrew Lang,Andrew Lang,1989,2000,7,13
bowiean89,Anthony Bowie,Anthony Bowie,1989,1998,4,8
fredean89,Anthony Frederick,Anthony Frederick,1989,1992,3,3
tayloan89,Anthony Taylor,Anthony Taylor,1989,1989,1,1
johnsav89,Avery Johnson,Avery Johnson,1989,2004,6,19
sumptba89,Barry Sumpter,Barry Sumpter,1989,1989,1,1
gillebe89,Ben Gillery,Ben Gillery,1989,1989,1,1
jonesbi89,Bill Jones,Bill Jones,1989,1989,1,1
shawbr89,Brian Shaw,Brian Shaw,1989,2003,7,16
shackch89,Charles Shackleford,Charles Shackleford,1989,1999,4,6
smithch89,Charles Smith,Charles Smith (89),1989,1997,3,10
morrich89,Chris Morris,Chris Morris,1989,1999,3,11
gaineco89,Corey Gaines,Corey Gaines,1989,1995,4,5
nealcr89,Craig Neal,Craig Neal,1989,1991,3,3
majerda89,Dan Majerle,Dan Majerle,1989,2002,3,14
mannida89,Danny Manning,Danny Manning,1989,2003,7,16
popsoda89,Dave Popson,Dave Popson,1989,1992,4,4
riverda89,David Rivers,David Rivers,1989,1992,2,3
woodda89,David Wood,David Wood,1989,1997,8,9
chievde89,Derrick Chievous,Derrick Chievous,1989,1991,2,4
pressdo89,Dominic Pressley,Dominic Pressley,1989,1989,2,2
ferredu89,Duane Ferrell,Duane Ferrell,1989,1999,3,11
leckner89,Eric Leckner,Eric Leckner,1989,1997,6,10
stephev89,Everette Stephens,Everette Stephens,1989,1991,2,2
dembofe89,Fennis Dembo,Fennis Dembo,1989,1989,1,1
grantga89,Gary Grant,Gary Grant,1989,2001,4,13
longgr89,Grant Long,Grant Long,1989,2003,6,16
butlegr89,Greg Butler,Greg Butler,1989,1991,2,3
grantha89,Harvey Grant,Harvey Grant,1989,1999,4,11
hawkihe89,Hersey Hawkins,Hersey Hawkins,1989,2001,4,13
haleyja89,Jack Haley,Jack Haley,1989,1998,4,10
grayeje89,Jeff Grayer,Jeff Grayer,1989,1998,5,10
laneje89,Jerome Lane,Jerome Lane,1989,1993,4,7
lesji89,Jim Les,Jim Les,1989,1995,4,8
rowinji89,Jim Rowinski,Jim Rowinski,1989,1990,3,3
shaskjo89,John Shasky,John Shasky,1989,1991,3,3
starkjo89,John Starks,John Starks,1989,2002,4,14
ortizjo89,José Ortiz,José Ortiz,1989,1990,1,2
smartke89,Keith Smart,Keith Smart,1989,1989,1,1
upshake89,Kelvin Upshaw,Kelvin Upshaw,1989,1991,4,6
edwarke89,Kevin Edwards,Kevin Edwards,1989,2001,4,12
eacklle89,Ledell Eackles,Ledell Eackles,1989,1998,3,7
bryanma89,Mark Bryant,Mark Bryant,1989,2003,10,17
davisma89,Mark Davis,Mark Davis (89),1989,1989,2,2
andermi89,Michael Anderson,Michael Anderson,1989,1989,1,1
willimi89,Micheal Williams,Micheal Williams,1989,1999,6,11
champmi89,Mike Champion,Mike Champion,1989,1989,1,1
richmmi89,Mitch Richmond,Mitch Richmond,1989,2002,4,14
wileymo89,Morlon Wiley,Morlon Wiley,1989,1995,5,12
grahaor89,Orlando Graham,Orlando Graham,1989,1989,1,1
rivasra89,Ramón Rivas,Ramón Rivas,1989,1989,1,1
keysra89,Randolph Keys,Randolph Keys,1989,1996,4,6
allenra89,Randy Allen,Randy Allen,1989,1990,1,2
chapmre89,Rex Chapman,Rex Chapman,1989,2000,4,13
mortori89,Richard Morton,Richard Morton,1989,1989,1,1
berryri89,Ricky Berry,Ricky Berry,1989,1989,1,1
smitsri89,Rik Smits,Rik Smits,1989,2000,1,12
lockro89,Rob Lock,Rob Lock,1989,1989,1,1
rosero89,Rob Rose,Rob Rose,1989,1989,1,1
stricro89,Rod Strickland,Rod Strickland,1989,2005,10,20
ferrero89,Rolando Ferreira,Rolando Ferreira,1989,1989,1,1
grandro89,Ron Grandison,Ron Grandison,1989,1996,5,6
seikaro89,Rony Seikaly,Rony Seikaly,1989,1999,4,12
brooksc89,Scott Brooks,Scott Brooks,1989,1998,6,11
jonessh89,Shelton Jones,Shelton Jones,1989,1989,3,3
kerrst89,Steve Kerr,Steve Kerr,1989,2003,6,16
graysy89,Sylvester Gray,Sylvester Gray,1989,1989,1,1
perryti89,Tim Perry,Tim Perry,1989,1996,3,9
horfoti89,Tito Horford,Tito Horford,1989,1994,2,3
mitchto89,Todd Mitchell,Todd Mitchell,1989,1989,2,2
garrito89,Tom Garrick,Tom Garrick,1989,1992,4,6
tolbeto89,Tom Tolbert,Tom Tolbert,1989,1995,4,7
maxweve89,Vernon Maxwell,Vernon Maxwell,1989,2001,8,16
negrovi89,Vinny Del Negro,Vinny Del Negro,1989,2002,5,13
engelwa89,Wayne Engelstad,Wayne Engelstad,1989,1989,1,1
perduwi89,Will Perdue,Will Perdue,1989,2001,3,13
anderwi89,Willie Anderson,Willie Anderson,1989,1997,4,10
caldwad90,Adrian Caldwell,Adrian Caldwell,1990,1998,5,7
volkoal90,Alexander Volkov,Alexander Volkov,1990,1992,1,2
masonan90,Anthony Mason,Anthony Mason,1990,2003,6,13
armstbj90,B.J. Armstrong,B.J. Armstrong,1990,2000,4,13
edwarbl90,Blue Edwards,Blue Edwards,1990,1999,5,11
mccanbo90,Bob McCann,Bob McCann,1990,1998,5,5
quinnbr90,Brian Quinnett,Brian Quinnett,1990,1992,2,4
dinkiby90,Byron Dinkins,Byron Dinkins,1990,1991,3,3
irvinby90,Byron Irvin,Byron Irvin,1990,1993,2,3
mckinca90,Carlton McKinney,Carlton McKinney,1990,1992,2,2
smithch90,Charles Smith,Charles Smith (90),1990,1996,2,3
brownch90,Chucky Brown,Chucky Brown,1990,2002,12,17
lettcl90,Clifford Lett,Clifford Lett,1990,1991,2,2
robincl90,Clifford Robinson,Clifford Robinson,1990,2007,5,19
barroda90,Dana Barros,Dana Barros,1990,2004,4,14
robinda90,David Robinson,David Robinson,1990,2003,1,14
ruddde90,Delaney Rudd,Delaney Rudd,1990,1993,2,4
gervide90,Derrick Gervin,Derrick Gervin,1990,1991,1,2
shousde90,Dexter Shouse,Dexter Shouse,1990,1990,1,1
royaldo90,Donald Royal,Donald Royal,1990,1998,5,11
rothdo90,Doug Roth,Doug Roth,1990,1990,1,1
westdo90,Doug West,Doug West,1990,2001,2,12
petrodr90,Dražen Petrović,Dražen Petrović,1990,1993,2,5
nixdy90,Dyron Nix,Dyron Nix,1990,1990,1,1
hortoed90,Ed Horton,Ed Horton,1990,1990,1,1
johnser90,Eric Johnson,Eric Johnson,1990,1990,1,1
kornefr90,Frank Kornet,Frank Kornet,1990,1991,1,2
leonaga90,Gary Leonard,Gary Leonard,1990,1992,2,3
vocega90,Gary Voce,Gary Voce,1990,1990,1,1
mccloge90,George McCloud,George McCloud,1990,2002,5,13
ricegl90,Glen Rice,Glen Rice,1990,2004,6,15
grantgr90,Greg Grant,Greg Grant,1990,1996,6,9
workmha90,Haywoode Workman,Haywoode Workman,1990,2000,5,9
turnehe90,Henry Turner,Henry Turner,1990,1995,1,2
reidjr90,J.R. Reid,J.R. Reid,1990,2001,6,14
jacksja90,Jaren Jackson,Jaren Jackson,1990,2002,9,12
edwarja90,Jay Edwards,Jay Edwards,1990,1990,1,1
tayloja90,Jay Taylor,Jay Taylor,1990,1990,1,1
leboje90,Jeff Lebo,Jeff Lebo,1990,1990,1,1
martije90,Jeff Martin,Jeff Martin,1990,1991,1,2
sandeje90,Jeff Sanders,Jeff Sanders,1990,1993,3,4
mortojo90,John Morton,John Morton,1990,1992,2,4
battlke90,Kenny Battle,Kenny Battle,1990,1993,4,6
payneke90,Kenny Payne,Kenny Payne,1990,1993,1,4
copella90,Lanard Copeland,Lanard Copeland,1990,1992,2,2
taylole90,Leonard Taylor,Leonard Taylor,1990,1990,1,1
mccanme90,Mel McCants,Mel McCants,1990,1990,1,1
anslemi90,Michael Ansley,Michael Ansley,1990,1992,3,4
smithmi90,Michael Smith,Michael Smith (90),1990,1995,2,3
higgimi90,Mike Higgins,Mike Higgins,1990,1991,3,3
morrimi90,Mike Morrison,Mike Morrison,1990,1990,1,1
willimi90,Mike Williams,Mike Williams,1990,1990,2,2
blaylmo90,Mookie Blaylock,Mookie Blaylock,1990,2002,3,13
johnsna90,Nate Johnston,Nate Johnston,1990,1990,2,2
anderni90,Nick Anderson,Nick Anderson,1990,2002,3,13
ellispe90,Pervis Ellison,Pervis Ellison,1990,2001,4,11
richapo90,Pooh Richardson,Pooh Richardson,1990,1999,3,10
whitera90,Randy White,Randy White,1990,1994,1,5
brownra90,Raymond Brown,Raymond Brown,1990,1990,1,1
marblro90,Roy Marble,Roy Marble,1990,1994,2,2
mitchsa90,Sam Mitchell,Sam Mitchell,1990,2002,2,13
haffnsc90,Scott Haffner,Scott Haffner,1990,1991,2,2
meentsc90,Scott Meents,Scott Meents,1990,1991,1,2
elliose90,Sean Elliott,Sean Elliott,1990,2001,2,12
kempsh90,Shawn Kemp,Shawn Kemp,1990,2003,4,14
douglsh90,Sherman Douglas,Sherman Douglas,1990,2001,5,14
kingst90,Stacey King,Stacey King,1990,1997,5,10
kimbrst90,Stan Kimbrough,Stan Kimbrough,1990,1993,2,2
brundst90,Stanley Brundy,Stanley Brundy,1990,1990,1,1
bucknst90,Steve Bucknall,Steve Bucknall,1990,1990,1,1
daviste90,Terry Davis,Terry Davis,1990,2001,4,10
doziete90,Terry Dozier,Terry Dozier,1990,1990,1,1
hardati90,Tim Hardaway,Tim Hardaway,1990,2003,5,15
legleti90,Tim Legler,Tim Legler,1990,2000,7,11
lichtto90,Todd Lichti,Todd Lichti,1990,1994,4,7
hammoto90,Tom Hammonds,Tom Hammonds,1990,2001,4,13
brynto90,Torgeir Bryn,Torgeir Bryn,1990,1990,1,1
divacvl90,Vlade Divac,Vlade Divac,1990,2005,3,16
bennewi90,Winston Bennett,Winston Bennett,1990,1992,2,4
marcisa90,Šarūnas Marčiulionis,Šarūnas Marčiulionis,1990,1997,4,7
paspaza90,Žarko Paspalj,Žarko Paspalj,1990,1990,1,1
engliaj91,A.J. English,A.J. English,1991,1992,1,2
wyndeaj91,A.J. Wynder,A.J. Wynder,1991,1991,1,1
abdelal91,Alaa Abdelnaby,Alaa Abdelnaby,1991,1995,5,7
oggal91,Alan Ogg,Alan Ogg,1991,1993,3,4
kesslal91,Alec Kessler,Alec Kessler,1991,1994,1,4
toolsan91,Andy Toolson,Andy Toolson,1991,1996,1,2
bonnean91,Anthony Bonner,Anthony Bonner,1991,1996,3,6
cookan91,Anthony Cook,Anthony Cook,1991,1996,4,5
colesbi91,Bimbo Coles,Bimbo Coles,1991,2004,5,16
kimblbo91,Bo Kimble,Bo Kimble,1991,1993,2,3
olivebr91,Brian Oliver,Brian Oliver,1991,1998,3,4
ballce91,Cedric Ball,Cedric Ball,1991,1991,1,1
cebalce91,Cedric Ceballos,Cedric Ceballos,1991,2001,5,14
munkch91,Chris Munk,Chris Munk,1991,1991,1,1
godfrda91,Dan Godfread,Dan Godfread,1991,1992,2,2
osullda91,Dan O'Sullivan,Dan O'Sullivan,1991,1996,5,5
ferryda91,Danny Ferry,Danny Ferry,1991,2003,2,13
jamerda91,Dave Jamerson,Dave Jamerson,1991,1994,3,4
brownde91,Dee Brown,Dee Brown (91),1991,2002,3,13
scottde91,Dennis Scott,Dennis Scott,1991,2000,6,12
colemde91,Derrick Coleman,Derrick Coleman,1991,2005,4,15
causwdu91,Duane Causwell,Duane Causwell,1991,2001,2,11
schindw91,Dwayne Schintzius,Dwayne Schintzius,1991,1999,6,8
campbel91,Elden Campbell,Elden Campbell,1991,2005,6,18
spencfe91,Felton Spencer,Felton Spencer,1991,2002,6,13
paytoga91,Gary Payton,Gary Payton,1991,2007,5,18
glassge91,Gerald Glass,Gerald Glass,1991,1996,4,6
paddige91,Gerald Paddio,Gerald Paddio,1991,1994,5,5
fostegr91,Greg Foster,Greg Foster,1991,2003,9,15
jameshe91,Henry James,Henry James,1991,1998,6,8
wrighho91,Howard Wright,Howard Wright,1991,1993,3,4
lockhia91,Ian Lockhart,Ian Lockhart,1991,1991,1,1
thomair91,Irving Thomas,Irving Thomas,1991,1991,1,1
willija91,Jayson Williams,Jayson Williams,1991,1999,2,9
mustaje91,Jerrod Mustaf,Jerrod Mustaf,1991,1994,2,4
